ord,inegi,ife,edon,edo,mun,cab1928,disn1928,note1928,cab1930,disn1930,note1930,cab1932,disn1932,note1932,cab1934,disn1934,note1934,note-mun
383,12011,12011,12,gue,ATOYAC DE ALVAREZ,,,,,,,,,,,,,
384,12012,12012,12,gue,AYUTLA DE LOS LIBRES,,,,,,,,,,,,,
385,12013,12013,12,gue,AZOYU,,,,,,,,,,,,,
386,12014,12014,12,gue,BENITO JUAREZ,,,,,,,,,,,,,
387,12015,12015,12,gue,BUENAVISTA DE CUELLAR,,,,,,,,,,,,,
388,12016,12016,12,gue,COAHUAYUTLA DE JOSE MARIA IZAZAGA,,,,,,,,,,,,,
389,12017,12017,12,gue,COCULA,,,,,,,,,,,,,
390,12018,12018,12,gue,COPALA,,,,,,,,,,,,,
391,12019,12019,12,gue,COPALILLO,,,,,,,,,,,,,
392,12020,12020,12,gue,COPANATOYAC,,,,,,,,,,,,,
393,12021,12021,12,gue,COYUCA DE BENITEZ,,,,,,,,,,,,,
394,12022,12022,12,gue,COYUCA DE CATALAN,,,,,,,,,,,,,
395,12023,12023,12,gue,CUAJINICUILAPA,,,,,,,,,,,,,
396,12024,12024,12,gue,CUALAC,,,,,,,,,,,,,
397,12025,12025,12,gue,CUAUTEPEC,,,,,,,,,,,,,
398,12026,12026,12,gue,CUETZALA DEL PROGRESO,,,,,,,,,,,,,
399,12027,12027,12,gue,CUTZAMALA DE PINZON,,,,,,,,,,,,,
400,12028,12028,12,gue,CHILAPA DE ALVAREZ,,,,,,,,,,,,,
401,12029,12029,12,gue,CHILPANCINGO DE LOS BRAVO,,,,,,,,,,,,,
402,12030,12031,12,gue,FLORENCIO VILLARREAL,,,,,,,,,,,,,
403,12031,12032,12,gue,GENERAL CANUTO A. NERI,,,,,,,,,,,,,
404,12032,12033,12,gue,GENERAL HELIODORO CASTILLO,,,,,,,,,,,,,
405,12033,12034,12,gue,HUAMUXTITLAN,,,,,,,,,,,,,
406,12034,12035,12,gue,HUITZUCO DE LOS FIGUEROA,,,,,,,,,,,,,
407,12035,12036,12,gue,IGUALA DE LA INDEPENDENCIA,,,,,,,,,,,,,
408,12036,12037,12,gue,IGUALAPA,,,,,,,,,,,,,
409,12037,12038,12,gue,IXCATEOPAN DE CUAUHTEMOC,,,,,,,,,,,,,
410,12038,12039,12,gue,ZIHUATANEJO DE AZUETA,,,,,,,,,,,,,Old name JOSE AZUETA
411,12039,12040,12,gue,JUAN R. ESCUDERO,,,,,,,,,,,,,
412,12040,12041,12,gue,LEONARDO BRAVO,,,,,,,,,,,,,
413,12041,12042,12,gue,MALINALTEPEC,,,,,,,,,,,,,
414,12042,12043,12,gue,MARTIR DE CUILAPAN,,,,,,,,,,,,,
415,12043,12044,12,gue,METLATONOC,,,,,,,,,,,,,
416,12044,12045,12,gue,MOCHITLAN,,,,,,,,,,,,,
417,12045,12046,12,gue,OLINALA,,,,,,,,,,,,,
418,12046,12047,12,gue,OMETEPEC,,,,,,,,,,,,,
419,12047,12048,12,gue,PEDRO ASCENCIO ALQUISIRAS,,,,,,,,,,,,,
420,12048,12049,12,gue,PETATLAN,,,,,,,,,,,,,
421,12049,12050,12,gue,PILCAYA,,,,,,,,,,,,,
422,12050,12051,12,gue,PUNGARABATO,,,,,,,,,,,,,
423,12051,12052,12,gue,QUECHULTENANGO,,,,,,,,,,,,,
424,12052,12053,12,gue,SAN LUIS ACATLAN,,,,,,,,,,,,,
425,12053,12054,12,gue,SAN MARCOS,,,,,,,,,,,,,
426,12054,12055,12,gue,SAN MIGUEL TOTOLAPAN,,,,,,,,,,,,,
427,12055,12056,12,gue,TAXCO DE ALARCON,,,,,,,,,,,,,
428,12056,12057,12,gue,TECOANAPA,,,,,,,,,,,,,
429,12057,12058,12,gue,TECPAN DE GALEANA,,,,,,,,,,,,,
430,12058,12059,12,gue,TELOLOAPAN,,,,,,,,,,,,,
431,12059,12060,12,gue,TEPECOACUILCO DE TRUJANO,,,,,,,,,,,,,
432,12060,12061,12,gue,TETIPAC,,,,,,,,,,,,,
433,12061,12062,12,gue,TIXTLA DE GUERRERO,,,,,,,,,,,,,
434,12062,12063,12,gue,TLACOACHISTLAHUACA,,,,,,,,,,,,,
435,12063,12064,12,gue,TLACOAPA,,,,,,,,,,,,,
436,12064,12065,12,gue,TLALCHAPA,,,,,,,,,,,,,
437,12065,12066,12,gue,TLALIXTAQUILLA DE MALDONADO,,,,,,,,,,,,,
438,12066,12067,12,gue,TLAPA DE COMONFORT,,,,,,,,,,,,,
439,12067,12068,12,gue,TLAPEHUALA,,,,,,,,,,,,,
440,12068,12069,12,gue,UNION DE ISIDORO MONTES DE OCA--LA,,,,,,,,,,,,,
441,12069,12070,12,gue,XALPATLAHUAC,,,,,,,,,,,,,
442,12070,12071,12,gue,XOCHIHUEHUETLAN,,,,,,,,,,,,,
443,12071,12072,12,gue,XOCHISTLAHUACA,,,,,,,,,,,,,
444,12072,12073,12,gue,ZAPOTITLAN TABLAS,,,,,,,,,,,,,
445,12073,12074,12,gue,ZIRANDARO,,,,,,,,,,,,,
446,12074,12075,12,gue,ZITLALA,,,,,,,,,,,,,
447,12075,12030,12,gue,EDUARDO NERI,,,,,,,,,,,,,
448,12076,12076,12,gue,ACATEPEC,,,,,,,,,,,,,
449,12077,12080,12,gue,MARQUELIA,,,,,,,,,,,,,
450,12078,12079,12,gue,COCHOAPA EL GRANDE,,,,,,,,,,,,,
451,12079,12077,12,gue,JOSE JOAQUIN DE HERRERA,,,,,,,,,,,,,
452,12080,12081,12,gue,JUCHITAN,,,,,,,,,,,,,
453,12081,12078,12,gue,ILIATENCO,,,,,,,,,,,,,
454,13001,13001,13,hgo,ACATLAN,,,,,,,,,,,,,
455,13002,13002,13,hgo,ACAXOCHITLAN,,,,,,,,,,,,,
456,13003,13003,13,hgo,ACTOPAN,,,,,,,,,,,,,
457,13004,13004,13,hgo,AGUA BLANCA DE ITURBIDE,,,,,,,,,,,,,
458,13005,13005,13,hgo,AJACUBA,,,,,,,,,,,,,
459,13006,13006,13,hgo,ALFAJAYUCAN,,,,,,,,,,,,,
460,13007,13007,13,hgo,ALMOLOYA,,,,,,,,,,,,,
461,13008,13008,13,hgo,APAN,,,,,,,,,,,,,
462,13009,13019,13,hgo,ARENAL--EL,,,,,,,,,,,,,
463,13010,13009,13,hgo,ATITALAQUIA,,,,,,,,,,,,,
464,13011,13010,13,hgo,ATLAPEXCO,,,,,,,,,,,,,
465,13012,13011,13,hgo,ATOTONILCO EL GRANDE,,,,,,,,,,,,,
466,13013,13012,13,hgo,ATOTONILCO DE TULA,,,,,,,,,,,,,
467,13014,13013,13,hgo,CALNALI,,,,,,,,,,,,,
468,13015,13014,13,hgo,CARDONAL,,,,,,,,,,,,,
469,13016,13015,13,hgo,CUAUTEPEC DE HINOJOSA,,,,,,,,,,,,,
470,13017,13016,13,hgo,CHAPANTONGO,,,,,,,,,,,,,
471,13018,13017,13,hgo,CHAPULHUACAN,,,,,,,,,,,,,
472,13019,13018,13,hgo,CHILCUAUTLA,,,,,,,,,,,,,
473,13020,13020,13,hgo,ELOXOCHITLAN,,,,,,,,,,,,,
474,13021,13021,13,hgo,EMILIANO ZAPATA,,,,,,,,,,,,,
475,13022,13022,13,hgo,EPAZOYUCAN,,,,,,,,,,,,,
476,13023,13023,13,hgo,FRANCISCO I. MADERO,,,,,,,,,,,,,
477,13024,13024,13,hgo,HUASCA DE OCAMPO,,,,,,,,,,,,,
478,13025,13025,13,hgo,HUAUTLA,,,,,,,,,,,,,
479,13026,13026,13,hgo,HUAZALINGO,,,,,,,,,,,,,
480,13027,13027,13,hgo,HUEHUETLA,,,,,,,,,,,,,
481,13028,13028,13,hgo,HUEJUTLA DE REYES,,,,,,,,,,,,,
482,13029,13029,13,hgo,HUICHAPAN,,,,,,,,,,,,,
483,13030,13030,13,hgo,IXMIQUILPAN,,,,,,,,,,,,,
484,13031,13031,13,hgo,JACALA DE LEDEZMA,,,,,,,,,,,,,
485,13032,13032,13,hgo,JALTOCAN,,,,,,,,,,,,,
486,13033,13033,13,hgo,JUAREZ HIDALGO,,,,,,,,,,,,,
487,13034,13035,13,hgo,LOLOTLA,,,,,,,,,,,,,
488,13035,13036,13,hgo,METEPEC,,,,,,,,,,,,,
489,13036,13050,13,hgo,SAN AGUSTIN METZQUITITLAN,,,,,,,,,,,,,
490,13037,13037,13,hgo,METZTITLAN,,,,,,,,,,,,,
491,13038,13038,13,hgo,MINERAL DEL CHICO,,,,,,,,,,,,,
492,13039,13039,13,hgo,MINERAL DEL MONTE,,,,,,,,,,,,,
493,13040,13034,13,hgo,MISION--LA,,,,,,,,,,,,,
494,13041,13041,13,hgo,MIXQUIAHUALA DE JUAREZ,,,,,,,,,,,,,
495,13042,13042,13,hgo,MOLANGO DE ESCAMILLA,,,,,,,,,,,,,
496,13043,13043,13,hgo,NICOLAS FLORES,,,,,,,,,,,,,
497,13044,13044,13,hgo,NOPALA DE VILLAGRAN,,,,,,,,,,,,,
498,13045,13045,13,hgo,OMITLAN DE JUAREZ,,,,,,,,,,,,,
499,13046,13053,13,hgo,SAN FELIPE ORIZATLAN,,,,,,,,,,,,,
500,13047,13046,13,hgo,PACULA,,,,,,,,,,,,,
501,13048,13047,13,hgo,PACHUCA DE SOTO,,,,,,,,,,,,,
502,13049,13048,13,hgo,PISAFLORES,,,,,,,,,,,,,
503,13050,13049,13,hgo,PROGRESO DE OBREGON,,,,,,,,,,,,,
504,13051,13040,13,hgo,MINERAL DE LA REFORMA,,,,,,,,,,,,,
505,13052,13051,13,hgo,SAN AGUSTIN TLAXIACA,,,,,,,,,,,,,
506,13053,13052,13,hgo,SAN BARTOLO TUTOTEPEC,,,,,,,,,,,,,
507,13054,13054,13,hgo,SAN SALVADOR,,,,,,,,,,,,,
508,13055,13055,13,hgo,SANTIAGO DE ANAYA,,,,,,,,,,,,,
509,13056,13056,13,hgo,SANTIAGO TULANTEPEC DE LUGO GUERRERO,,,,,,,,,,,,,
510,13057,13057,13,hgo,SINGUILUCAN,,,,,,,,,,,,,
511,13058,13058,13,hgo,TASQUILLO,,,,,,,,,,,,,
512,13059,13059,13,hgo,TECOZAUTLA,,,,,,,,,,,,,
513,13060,13060,13,hgo,TENANGO DE DORIA,,,,,,,,,,,,,
514,13061,13061,13,hgo,TEPEAPULCO,,,,,,,,,,,,,
515,13062,13062,13,hgo,TEPEHUACAN DE GUERRERO,,,,,,,,,,,,,
516,13063,13063,13,hgo,TEPEJI DEL RIO DE OCAMPO,,,,,,,,,,,,,
517,13064,13064,13,hgo,TEPETITLAN,,,,,,,,,,,,,
518,13065,13065,13,hgo,TETEPANGO,,,,,,,,,,,,,
519,13066,13077,13,hgo,VILLA DE TEZONTEPEC,,,,,,,,,,,,,
520,13067,13066,13,hgo,TEZONTEPEC DE ALDAMA,,,,,,,,,,,,,
521,13068,13067,13,hgo,TIANGUISTENGO,,,,,,,,,,,,,
522,13069,13068,13,hgo,TIZAYUCA,,,,,,,,,,,,,
523,13070,13069,13,hgo,TLAHUELILPAN,,,,,,,,,,,,,
524,13071,13070,13,hgo,TLAHUILTEPA,,,,,,,,,,,,,
525,13072,13071,13,hgo,TLANALAPA,,,,,,,,,,,,,
526,13073,13072,13,hgo,TLANCHINOL,,,,,,,,,,,,,
527,13074,13073,13,hgo,TLAXCOAPAN,,,,,,,,,,,,,
528,13075,13074,13,hgo,TOLCAYUCA,,,,,,,,,,,,,
529,13076,13075,13,hgo,TULA DE ALLENDE,,,,,,,,,,,,,
530,13077,13076,13,hgo,TULANCINGO DE BRAVO,,,,,,,,,,,,,
531,13078,13078,13,hgo,XOCHIATIPAN,,,,,,,,,,,,,
532,13079,13079,13,hgo,XOCHICOATLAN,,,,,,,,,,,,,
533,13080,13080,13,hgo,YAHUALICA,,,,,,,,,,,,,
534,13081,13081,13,hgo,ZACUALTIPAN DE ANGELES,,,,,,,,,,,,,
535,13082,13082,13,hgo,ZAPOTLAN DE JUAREZ,,,,,,,,,,,,,
536,13083,13083,13,hgo,ZEMPOALA,,,,,,,,,,,,,
537,13084,13084,13,hgo,ZIMAPAN,,,,,,,,,,,,,
538,14001,14001,14,jal,ACATIC,,dtto-10,,,dtto-4,,,dtto-13,,,dtto-4,,
539,14002,14002,14,jal,ACATLAN DE JUAREZ,,dtto-14,,,dtto-10,,,dtto-10,,dtto-7,dtto-7,,
540,14003,14003,14,jal,AHUALULCO DE MERCADO,,dtto-22,AHUALUCO?,,dtto-12,,,dtto-12,,dtto-12,dtto-12,,
541,14004,14004,14,jal,AMACUECA,,dtto-14,,,dtto-6,,,dtto-6,,,dtto-8,,
542,14005,14005,14,jal,AMATITAN,,dtto-23,,,dtto-12,,,dtto-12,,,dtto-12,,
543,14006,14006,14,jal,AMECA,dtto-22,dtto-22,,dtto-10,dtto-10,,dtto-10,dtto-10,,,dtto-12,,
544,14007,14007,14,jal,SAN JUANITO DE ESCOBEDO,,dtto-23,pertenece a TEQUILA,,dtto-12,pertenece a TEQUILA,,dtto-12,pertenece a TEQUILA,,dtto-12,pertenece a TEQUILA,Old name ANTONIO ESCOBEDO
545,14008,14008,14,jal,ARANDAS,dtto-9,dtto-9,,dtto-4,dtto-4,,dtto-4,dtto-4,,,dtto-5,,
546,14009,14009,14,jal,ARENAL--EL,,dtto-23,,,dtto-12,,,dtto-12,,,dtto-12,EL ARENAL?,
547,14010,14010,14,jal,ATEMAJAC DE BRIZUELA,,dtto-14,,,dtto-6,,,dtto-6,,,dtto-7,,
548,14011,14011,14,jal,ATENGO,,dtto-20,,,dtto-9,,,dtto-9,,,dtto-11,,
549,14012,14012,14,jal,ATENGUILLO,,dtto-21,,,dtto-9,,,dtto-9,,,dtto-11,,
550,14013,14013,14,jal,ATOTONILCO EL ALTO,,dtto-11,,,dtto-4,,,dtto-4,,,dtto-6,,
551,14014,14014,14,jal,ATOYAC,,dtto-17,,,dtto-6,,,dtto-6,,,dtto-8,,
552,14015,14015,14,jal,AUTLAN DE NAVARRO,dtto-19,dtto-19,AUTLAN?,dtto-8,dtto-8,AUTLAN?,dtto-8,dtto-8,AUTLAN?,dtto-10,dtto-10,AUTLAN?,
553,14016,14016,14,jal,AYOTLAN,,dtto-11,AYO EL CHICO?,,dtto-4,AYO EL CHICO?,,dtto-4,AYO EL CHICO?,,dtto-6,AYO EL CHICO?,
554,14017,14017,14,jal,AYUTLA,,dtto-20,,,dtto-9,,,dtto-9,,,dtto-11,,
555,14018,14018,14,jal,BARCA--LA,dtto-11,dtto-11,,,dtto-5,,,dtto-5,,dtto-6,dtto-6,,
556,14019,14019,14,jal,BOLAÃ‘OS,,dtto-6,,,dtto-11,,,dtto-11,,,dtto-13,,
557,14020,14020,14,jal,CABO CORRIENTES,,dtto-21,pertenece a PUERTO VALALRTA,,dtto-9,pertenece a PUERTO VALALRTA,,dtto-9,pertenece a PUERTO VALALRTA,,dtto-11,pertenece a PUERTO VALALRTA,
558,14021,14021,14,jal,CASIMIRO CASTILLO,,dtto-19,,,dtto-8,,,dtto-8,,,,,
559,14022,14022,14,jal,CIHUATLAN,,dtto-19,,,dtto-8,,,dtto-8,,,dtto-10,,
560,14023,14023,14,jal,ZAPOTLAN EL GRANDE,dtto-17,dtto-17,Old name CIUDAD GUZMAN,dtto-7,dtto-7,Old name CIUDAD GUZMAN,dtto-7,dtto-7,Old name CIUDAD GUZMAN,dtto-9,dtto-9,,Old name CIUDAD GUZMAN
561,14024,14025,14,jal,COCULA,dtto-20,dtto-20,,,dtto-10,,,dtto-10,,,dtto-7,,
562,14025,14026,14,jal,COLOTLAN,dtto-6,dtto-6,,dtto-11,dtto-11,,dtto-11,dtto-11,,,dtto-13,,
563,14026,14027,14,jal,CONCEPCION DE BUENOS AIRES,,dtto-15,,,dtto-6,,,dtto-6,,,dtto-8,,
564,14027,14028,14,jal,CUAUTITLAN DE GARCIA BARRAGAN,,dtto-19,pertenece a PURIFICACION,,dtto-8,pertenece a PURIFICACION,,dtto-8,pertenece a PURIFICACION,,dtto-10,pertenece a PURIFICACION,
565,14028,14029,14,jal,CUAUTLA,,dtto-20,,,dtto-9,,,dtto-9,,,dtto-11,,
566,14029,14030,14,jal,CUQUIO,dtto-4,dtto-4,,,dtto-3,,,dtto-3,,,dtto-3,,
567,14030,14031,14,jal,CHAPALA,dtto-12,dtto-12,,,dtto-5,,,dtto-1,,,dtto-2,,
568,14031,14032,14,jal,CHIMALTITAN,,dtto-6,,,dtto-11,,,dtto-11,,,dtto-13,,
569,14032,14033,14,jal,CHIQUILISTLAN,,dtto-18,,,dtto-8,,,dtto-8,,,dtto-8,,
570,14033,14034,14,jal,DEGOLLADO,,dtto-11,,,dtto-4,,,dtto-4,,,dtto-6,,
571,14034,14035,14,jal,EJUTLA,,dtto-19,,,dtto-8,,,dtto-8,,,dtto-10,,
572,14035,14036,14,jal,ENCARNACION DE DIAZ,dtto-8,dtto-8,,dtto-2,dtto-2,,dtto-2,dtto-2,,,dtto-5,,
573,14036,14037,14,jal,ETZATLAN,,dtto-23,,,dtto-12,,,dtto-12,,,dtto-12,,
574,14037,14039,14,jal,GRULLO--EL,,dtto-19,,,dtto-8,,,dtto-8,,,dtto-10,,
575,14038,14040,14,jal,GUACHINANGO,,dtto-21,,,dtto-9,,,dtto-9,,,dtto-11,,
576,14039,14041,14,jal,GUADALAJARA,dtto-1 dtto-2 y dtto-3,,dividia entre el dtto-1 dtto-2 y dtto-3,dtto-1,dtto-1,,dtto-1,dtto-1,,dtto-1 y dtto-2,,,
577,14040,14042,14,jal,HOSTOTIPAQUILLO,,dtto-23,,,dtto-12,,,dtto-12,,,dtto-13,,
578,14041,14043,14,jal,HUEJUCAR,,dtto-6,,,dtto-11,,,dtto-11,,,dtto-13,,
579,14042,14044,14,jal,HUEJUQUILLA EL ALTO,,dtto-6,HUEJUQUILLA?,,dtto-11,,,dtto-11,,,dtto-13,,
580,14043,14045,14,jal,HUERTA--LA,,dtto-19,pertenece a CASIMIRO CASTILLO,,dtto-8,pertenece a CASIMIRO CASTILLO,,dtto-8,pertenece a CASIMIRO CASTILLO,,,pertecece a CASIMIRO CASTILLO en 1946 en 1883 a AUTLçN,
581,14044,14046,14,jal,IXTLAHUACAN DE LOS MEMBRILLOS,,dtto-14,,,dtto-6,,dtto-6,dtto-6,,,dtto-2,,
582,14045,14047,14,jal,IXTLAHUACAN DEL RIO,,dtto-4,,,dtto-12,,,dtto-3,,,dtto-3,,
583,14046,14048,14,jal,JALOSTOTITLAN,,dtto-5,,,dtto-3,,,dtto-13,,,dtto-4,,
584,14047,14049,14,jal,JAMAY,,dtto-12,,,dtto-5,,,dtto-5,,,dtto-6,,
585,14048,14050,14,jal,JESUS MARIA,,dtto-9,,,dtto-4,,,dtto-4,,,dtto-6,,
586,14049,14051,14,jal,JILOTLAN DE LOS DOLORES,,dtto-16,,,dtto-7,,,dtto-7,,,dtto-9,,
587,14050,14052,14,jal,JOCOTEPEC,,dtto-12,,,dtto-5,,,dtto-5,,,dtto-7,,
588,14051,14053,14,jal,JUANACATLAN,,dtto-13,,,dtto-5,,,dtto-5,,,dtto-2,,
589,14052,14054,14,jal,JUCHITLAN,,dtto-20,,,dtto-8,,,dtto-8,,,dtto-10,,
590,14053,14055,14,jal,LAGOS DE MORENO,dtto-7,dtto-7,,,dtto-2,,,dtto-2,,dtto-5,dtto-5,,
591,14054,14056,14,jal,LIMON--EL,,dtto-19,,,dtto-8,,,dtto-8,,,dtto-10,,
592,14055,14057,14,jal,MAGDALENA,,dtto-23,,,dtto-12,,,dtto-12,,,dtto-12,,
593,14056,14058,14,jal,SANTA MARIA DEL ORO,,dtto-16,pertenece a JILOTLAN,,dtto-7,pertenece a JILOTLAN,,dtto-7,pertenece a JILOTLAN,,dtto-9,pertenece a JILOTLAN,Old name MANUEL M. DIEGUEZ
594,14057,14059,14,jal,MANZANILLA DE LA PAZ--LA,,dtto-15,LA MANZANILLA?,,dtto-6,LA MANZANILLA?,,dtto-6,LA MANZANILLA?,,dtto-8,LA MANZANILLA?,
595,14058,14060,14,jal,MASCOTA,dtto-21,dtto-21,,dtto-9,dtto-9,,dtto-9,dtto-9,,dtto-11,dtto-11,,
596,14059,14061,14,jal,MAZAMITLA,,dtto-15,,,dtto-6,,,dtto-6,,,dtto-8,,
597,14060,14062,14,jal,MEXTICACAN,,dtto-5,,,dtto-3,,,dtto-3,,,dttp-3,MEZTICACçN?,
598,14061,14063,14,jal,MEZQUITIC,,dtto-6,,,dtto-11,,,dtto-11,,,dtto-13,,
599,14062,14064,14,jal,MIXTLAN,,dtto-21,pertenece a ATENGUILLO,,dtto-9,pertenece a ATENGUILLO,,dtto-9,pertenece a ATENGUILLO,,dtto-11,pertenece a ATENGUILLO,
600,14063,14065,14,jal,OCOTLAN,,dtto-12,,dtto-5,dtto-5,,dtto-5,dtto-5,,,dtto-6,,
601,14064,14066,14,jal,OJUELOS DE JALISCO,,dtto-7,,,dtto-2,,,dtto-2,,,dtto-5,,
602,14065,14067,14,jal,PIHUAMO,,dtto-16,,,dtto-7,,,dtto-7,,,dtto-9,,
603,14066,14068,14,jal,PONCITLAN,,dtto-12,,,dtto-5,,,dtto-5,,,dtto-2,,
604,14067,14069,14,jal,PUERTO VALLARTA,,dtto-21,,,dtto-9,,,dtto-9,,,dtto-11,,
605,14068,14070,14,jal,VILLA PURIFICACION,,dtto-19,PURIFICACIï¿½N?,,dtto-8,PURIFICACIï¿½N?,,dtto-8,PURIFICACIï¿½N?,,dtto-10,,PURIFICACIï¿½N?
606,14069,14071,14,jal,QUITUPAN,,dtto-16,,,dtto-7,,,dtto-7,,,dtto-8,,
607,14070,14072,14,jal,SALTO--EL,,dtto-13,pertenece a JUANACATLAN,,dtto-5,pertenece a JUANACATLAN,,dtto-5,pertenece a JUANACATLAN,,dtto-2,pertenece a JUANACATLAN,
608,14071,14073,14,jal,SAN CRISTOBAL DE LA BARRANCA,,dtto-4,,,dtto-12,,,dtto-12,,,dtto-3,,
609,14072,14074,14,jal,SAN DIEGO DE ALEJANDRIA,,dtto-8,,,dtto-2,,,dtto-2,,,dtto-5,,
610,14073,14075,14,jal,SAN JUAN DE LOS LAGOS,,dtto-8,,,dtto-2,,,dtto-2,,,dtto-4,,
611,14074,14076,14,jal,SAN JULIAN,,dtto-8,,,dtto-4,,,dtto-4,,,dtto-4,,
612,14075,14077,14,jal,SAN MARCOS,,dtto-23,,,dtto-12,,,dtto-12,,,dtto-12,,
613,14076,14078,14,jal,SAN MARTIN DE BOLAÃ‘OS,,dtto-6,SAN MARTIN?,,dtto-11,,,dtto-11,,,dtto-13,,
614,14077,14079,14,jal,SAN MARTIN DE HIDALGO,,dtto-22,,,dtto-10,,,dtto-10,,,dtto-7,,
615,14078,14080,14,jal,SAN MIGUEL EL ALTO,,dtto-9,,,dtto-2,,dtto-13,dtto-13,,dtto-4,dtto-4,,
616,14079,14038,14,jal,GOMEZ FARIAS,,dtto-17,Old name SAN SEBASTï¿½AN EX-9 CANTï¿½N,,dtto-7,Old name SAN SEBASTï¿½AN EX-9 CANTï¿½N,,dtto-7,Old name SAN SEBASTï¿½AN EX-9 CANTï¿½N,,dtto-9,Old name SAN SEBASTï¿½AN EX-9 CANTï¿½N,
617,14080,14081,14,jal,SAN SEBASTIAN DEL OESTE,,dtto-21,Old name SAN SEBASTï¿½AN EX-10 CANTï¿½N,,dtto-9,Old name SAN SEBASTï¿½AN EX-10 CANTï¿½N,,dtto-9,Old name SAN SEBASTï¿½AN EX-10 CANTï¿½N,,dtto-11,Old name SAN SEBASTï¿½AN EX-10 CANTï¿½N,
618,14081,14082,14,jal,SANTA MARIA DE LOS ANGELES,,dtto-6,,,dtto-11,,,dtto-11,,,dtto-13,,
619,14082,14083,14,jal,SAYULA,,dtto-17,,dtto-6,dtto-6,,,dtto-6,,,dtto-8,,
620,14083,14084,14,jal,TALA,,dtto-13,,,dtto-10,,,dtto-10,,,dtto-12,,
621,14084,14085,14,jal,TALPA DE ALLENDE,,dtto-21,TALPA?,,dtto-9,,,dtto-9,,,dtto-11,,
622,14085,14086,14,jal,TAMAZULA DE GORDIANO,,dtto-16,TAMAZULA?,,dtto-7,,,dtto-7,,,dtto-9,,
623,14086,14087,14,jal,TAPALPA,,dtto-18,,,dtto-7,,,dtto-7,,,dtto-8,,
624,14087,14088,14,jal,TECALITLAN,,dtto-16,,,dtto-7,,,dtto-7,,,dtto-9,,
625,14088,14089,14,jal,TECOLOTLAN,,dtto-20,,,dtto-10,,,dtto-10,,,dtto-10,,
626,14089,14090,14,jal,TECHALUTA DE MONTENEGRO,,dtto-14,TECHALUTA?,,dtto-6,TECHALUTA?,,dtto-6,TECHALUTA?,,dtto-8,TECHALUTA?,
627,14090,14091,14,jal,TENAMAXTLAN,,dtto-20,,,dtto-9,,,dtto-9,,,dtto-11,,
628,14091,14092,14,jal,TEOCALTICHE,dtto-5,dtto-5,,dtto-3,dtto-3,,,dtto-3,,,dtto-3,,
629,14092,14093,14,jal,TEOCUITATLAN DE CORONA,,dtto-15,TEOCUITATLAN?,,dtto-6,,,dtto-6,,,dtto-8,,
630,14093,14094,14,jal,TEPATITLAN DE MORELOS,dtto-10,dtto-10,TEPATITLï¿½N?,,dtto-4,TEPATITLï¿½N?,,dtto-13,TEPATITLï¿½N?,,dtto-4,,
631,14094,14095,14,jal,TEQUILA,dtto-23,dtto-23,,,dtto-12,,dtto-12,dtto-12,,,dtto-12,,
632,14095,14096,14,jal,TEUCHITLAN,,dtto-22,,,dtto-12,,,dtto-12,,,dtto-12,,
633,14096,14097,14,jal,TIZAPAN EL ALTO,dtto-15,dtto-15,,,dtto-6,,,dtto-6,,,dtto-7,,
634,14097,14098,14,jal,TLAJOMULCO DE ZUÃ‘IGA,dtto-14,dtto-14,TLAJOMULCO?,,dtto-10,TLAJOMULCO?,,dtto-10,TLAJOMULCO?,,dtto-7,TLAJOMULCO?,
635,14098,14099,14,jal,TLAQUEPAQUE,dtto-13,dtto-13,,,dtto-5,,,dtto-5,,,dtto-2,,
636,14099,14100,14,jal,TOLIMAN,,dtto-18,,,dtto-8,,,dtto-8,,,dtto-9,,
637,14100,14101,14,jal,TOMATLAN,,dtto-21,,,dtto-9,,,dtto-9,,,dtto-11,,
638,14101,14102,14,jal,TONALA,,dtto-13,,,dtto-5,,,dtto-5,,,dtto-2,,
639,14102,14103,14,jal,TONAYA,,dtto-18,,,dtto-8,,,dtto-8,,,dtto-10,,
640,14103,14104,14,jal,TONILA,,dtto-16,,,dtto-7,,,dtto-7,,,dtto-9,,
641,14104,14105,14,jal,TOTATICHE,,dtto-6,,,dtto-11,,,dtto-11,,dtto-13,dtto-13,,
642,14105,14106,14,jal,TOTOTLAN,,dtto-10,,,dtto-5,,,dtto-5,,,dtto-6,,
643,14106,14107,14,jal,TUXCACUESCO,,dtto-18,,,dtto-8,,,dtto-8,,,dtto-10,,
644,14107,14108,14,jal,TUXCUECA,,dtto-15,,,dtto-6,,,dtto-6,,,dtto-7,,
645,14108,14109,14,jal,TUXPAN,dtto-16,dtto-16,,,dtto-7,,,dtto-7,,,dtto-9,,
646,14109,14110,14,jal,UNION DE SAN ANTONIO,,dtto-8,,,dtto-2,,,dtto-2,,,dtto-5,,
647,14110,14111,14,jal,UNION DE TULA,,dtto-19,,,dtto-8,,,dtto-8,,,dtto-10,,
648,14111,14112,14,jal,VALLE DE GUADALUPE,,dtto-10,,,dtto-3,,,dtto-13,,,dtto-3,,
649,14112,14113,14,jal,VALLE DE JUAREZ,,dtto-15,,,dtto-6,,,dtto-6,,,dtto-8,,
