ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
2279,HEREDIA--CIRILO L.,gue,5,35,1932-1934,DELGADO--ALFONSO E.,PNR Mayoria,,,Guerrero,Heredia--Cirilo L.
2157,HEREDIA--LEOPOLDO,mor,2,34,1930-1932,PINEDA E.--JUVENTINO,Mayoria,,,Morelos,Heredia--Leopoldo
415,HERMOSILLO--HILARIO,san,9,27,1917-1918,GARCIA--ANTONINO,Mayoria,,,San Luis Potosi,Hermosillo--Hilario
1864,HERNANDEZ A.--FEDERICO    ,gua,16,33,1928-1930,FERNANDEZ MARTINEZ--ENRIQUE,PRG Mayoria,,,Guanajuato,Hernández A.--Federico    
790,HERNANDEZ ALVAREZ--ENRIQUE,gua,16,29,1920-1922,ORTUÑO--SIMEON,Mayoria,4642,,Guanajuato,Hernández Alvarez--Enrique
1064,HERNANDEZ ALVAREZ--ENRIQUE,gua,16,30,1922-1924,AGUIÑAGA--MONICO,Mayoria,,,Guanajuato,Hernández Alvarez--Enrique
1323,HERNANDEZ ALVAREZ--ENRIQUE ,gua,16,31,1924-1926,JASO--LEANDRO,Mayoria,,,Guanajuato,Hernández Alvarez--Enrique 
806,HERNANDEZ CORONADO--ABEL,hgo,3,29,1920-1922,ESQUIVEL--LEOPOLDO,Mayoria,4051,,Hidalgo,Hernández Coronado--Abel
923,HERNANDEZ G.--RODOLFO,pue,17,29,1920-1922,SOTERO--MANUEL,Mayoria,4338,,Puebla,Hernández G.--Rodolfo
1059,HERNANDEZ GALVAN--MANUEL,gua,11,30,1922-1924,QUINTANA--JOAQUIN,Mayoria,,,Guanajuato,Hernández Galván--Manuel
279,HERNANDEZ GARIBAY--MIGUEL,gua,16,27,1917-1918,COLUNGA--ENRIQUE,Mayoria,,,Guanajuato,Hernández Garibay--Miguel
2091,HERNANDEZ GOMEZ--ENRIQUE ,cua,2,34,1930-1932,LUGO--JESUS,Mayoria,,,Chihuahua,Hernández Gómez--Enrique 
539,HERNANDEZ LOYOLA--CAMILO,gua,18,28,1918-1920,DUCOING--ARTURO,PLN Mayoria,1100,,Guanajuato,Hernández Loyola--Camilo
434,HERNANDEZ MALDONADO--ANASTASIO,tla,2,27,1917-1918,DOMINGUEZ--MIGUEL,Mayoria,3377,,Tlaxcala,Hernández Maldonado--Anastasio
1089,HERNANDEZ MARIN--ADOLFO,jal,3,30,1922-1924,GONZALEZ--PRIMITIVO,Mayoria,,,Jalisco,Hernández Marín--Adolfo
2030,HERNANDEZ OLIVE--AUGUSTO     ,tab,4,33,1928-1930,FERNANDEZ MANERO--VICTOR,PO Mayoria,,,Tabasco,Hernández Olive--Augusto     
1417,HERNANDEZ PIMENTEL--RAFAEL ,oax,1,31,1924-1926,ALVAREZ--EMILIO,Mayoria,,,Oaxaca,Hernández Pimentel--Rafael 
1800,HERNANDEZ PINO--JOSE DEL CARMEN     ,cam,1,33,1928-1930,MEX--MANUEL J.,Mayoria,,,Campeche,Hernández Pino--José del Carmen     
1609,HERNANDEZ V.--ATANASIO ,hgo,7,32,1926-1928,LICONA--DAVID,Mayoria,,,Hidalgo,Hernández V.--Atanasio 
1892,HERNANDEZ Y HERNANDEZ--MANUEL ,jal,2,33,1928-1930,GUTIERREZ SANTA CRUZ--CARLOS,PRJ Mayoria,,,Jalisco,Hernández y Hernández--Manuel 
2127,HERNANDEZ Y HERNANDEZ--MANUEL ,jal,1,34,1930-1932,GARCIA--RUPERTO,Mayoria,,,Jalisco,Hernández y Hernández--Manuel 
1718,HERNANDEZ--ENRIQUE ,pue,17,32,1926-1928,ESQUITIN--JUAN N.,Mayoria,,,Puebla,Hernández--Enrique 
399,HERNANDEZ--ERNESTO,pue,18,27,1917-1918,LECHUGA--MARIANO,Mayoria,1684,,Puebla,Hernández--Ernesto
648,HERNANDEZ--EULOGIO,pue,8,28,1918-1920,RUIZ--RAFAEL J.,PLN Mayoria,4595,,Puebla,Hernández--Eulogio
1922,HERNANDEZ--FORTINO     ,mex,10,33,1928-1930,HERRERA--DANIEL,PST Mayoria,,,Mexico,Hernández--Fortino     
1179,HERNANDEZ--FRANCISCO,pue,9,30,1922-1924,CASTILLO--ENRIQUE,Mayoria,,,Puebla,Hernández--Francisco
1710,HERNANDEZ--FRANCISCO ,pue,9,32,1926-1928,CASTILLO GIL--ALFONSO,Mayoria,,,Puebla,Hernández--Francisco 
400,HERNANDEZ--JERONIMO,que,1,27,1917-1918,RIVA TAGLE--JUAN,Mayoria,5489,,Queretaro,Hernández--Jerónimo
503,HERNANDEZ--JERONIMO,df,2,28,1918-1920,RAMIREZ--CUTBERTO,PLN Mayoria,212,,Distrito Federal,Hernández--Jerónimo
2529,HERNANDEZ--LAMBERTO  ,san,,36,1934-1937,,PNR,,,San Luis Potosi,Hernaíndez--Lamberto  
1337,HERNANDEZ--LEONARDO M. ,hgo,3,31,1924-1926,LOPEZ--HELIODORO,Mayoria,,,Hidalgo,Hernández--Leonardo M. 
384,HERNANDEZ--LUIS,pue,4,27,1917-1918,CASTRO--JOSE H.,Mayoria,2890,,Puebla,Hernández--Luis
961,HERNANDEZ--MACARIO M.,tla,3,29,1920-1922,GARCIA--EZEQUIEL M.,PLCT Mayoria,4820,,Tlaxcala,Hernández--Macario M.
1223,HERNANDEZ--MACARIO M.,tla,3,30,1922-1924,NAVA--NATIVIDAD,Mayoria,3923,,Tlaxcala ,Hernández--Macario M.
97,HERNANDEZ--MANUEL A.,mex,0,26,1916-1917,,,,congreso constituyente,Mexico,Hernández--Manuel A.
1269,HERNANDEZ--MARCOS A. ,coa,6,31,1924-1926,CADENA--AURELIANO L.,Mayoria,,,Coahuila,Hernández--Marcos A. 
2022,HERNANDEZ--MELITON A.     ,son,1,33,1928-1930,ZUÑIGA--MAXIMIANO,Mayoria,,,Sonora,Hernández--Melitón A.     
1809,HERNANDEZ--PABLO    ,col,1,33,1928-1930,ARIAS--TOMAS,Mayoria,,,Colima,Hernández--Pablo    
1188,HERNANDEZ--PORFIRIO,pue,18,30,1922-1924,PEREZ--FRANCISCO R.,Mayoria,,,Puebla,Hernández--Porfirio
1712,HERNANDEZ--SALUSTIO ,pue,11,32,1926-1928,IBAÑEZ--LUIS G.,Mayoria,,,Puebla,Hernández--Salustio 
1344,HERNANDEZ--SANTIAGO M. ,hgo,10,31,1924-1926,MERCADO--LEOBARDO L.,Mayoria,,,Hidalgo,Hernández--Santiago M. 
22,HERRERA MENDOZA--ALFONSO ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Herrera Mendoza--Alfonso 
439,HERRERA--ALBERTO,ver,3,27,1917-1918,MERAZ CASANOVA--GALDINO,Mayoria,,,Veracruz,Herrera--Alberto
1817,HERRERA--ERNESTO CONSTANTINO   ,cps,7,33,1928-1930,LEON--ANTONIO,Mayoria,,,Chiapas,Herrera--Ernesto Constantino   
1079,HERRERA--FERNANDO,hgo,5,30,1922-1924,HERNANDEZ--GERARDO,Mayoria,,,Hidalgo,Herrera--Fernando
1607,HERRERA--FERNANDO ,hgo,5,32,1926-1928,HERRERA--MANUEL,Mayoria,,,Hidalgo,Herrera--Fernando 
1884,HERRERA--FERNANDO    ,hgo,5,33,1928-1930,MENDOZA--FAUSTINO D.,Mayoria,8368,,Hidalgo,Herrera--Fernando    
660,HERRERA--JULIO,que,2,28,1918-1920,RETANA--LAMBERTO,Mayoria,4755,,Queretaro,Herrera--Julio
138,HERRERA--MANUEL,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Herrera--Manuel
1072,HERRERA--MOISES G.,gue,6,30,1922-1924,FLORES--CARLOS,Mayoria,,,Guerrero,Herrera--Moisés G.
187,HIDALGO SANDOVAL--ANTONIO ,tla,0,26,1916-1917,,,,congreso constituyente,Tlaxcala,Hidalgo Sandoval--Antonio 
1579,HIDALGO--ERNESTO ,gua,5,32,1926-1928,MENDOZA--PIO,Mayoria,,,Guanajuato,Hidalgo--Ernesto 
2113,HIDALGO--ERNESTO ,gua,8,34,1930-1932,ROCHA--FRANCISCO,CI Mayoria,,,Guanajuato,Hidalgo--Ernesto 
1866,HIDALGO--ERNESTO   ,gua,18,33,1928-1930,VERTIZ--MARIANO,PRG Mayoria,,,Guanajuato,Hidalgo--Ernesto   
313,HIGAREDA J.--ARTURO,jal,13,27,1917-1918,MARES--JOSE,Mayoria,,,Jalisco,Higareda J.--Arturo
2485,HINOJOSA--AUGUSTO  ,mic,,36,1934-1937,,PNR,,,Michoacan,Hinojosa--Augusto  
1108,HINOSTROSA--DEMETRIO,mex,3,30,1922-1924,TORRES OSORIO--JUAN,Mayoria,,,Mexico,Hinostrosa--Demetrio
1373,HINOSTROSA--DEMETRIO ,mex,5,31,1924-1926,SUAREZ--ZENON,Mayoria,,,Mexico,Hinostrosa--Demetrio 
2388,HIPOLITO H.--ANTONIO,ver,13,35,1932-1934,ALVARADO--AGUSTIN G.,PNR Mayoria,,,Veracruz,Hipólito H.--Antonio
723,HUERTA--ANGEL H.,zac,6,28,1918-1920,MARTINEZ VARELA--JUAN,Mayoria,2517,,Zacatecas,Huerta--Angel H.
2425,HUERTA--JOSE G. ,df,,36,1934-1937,,PNR,,,Distrito Federal,Huerta--Joseí G. 
960,HUERTA--MOISES,tla,2,29,1920-1922,XOCHIHUA--FELIPE,Mayoria,5641,,Tlaxcala,Huerta--Moisés
1222,HUERTA--MOISES,tla,2,30,1922-1924,DOMINGUEZ--MIGUEL,Mayoria,,,Tlaxcala ,Huerta--Moisés
849,HURTADO--SILVIANO,mex,11,29,1920-1922,SANTACRUZ--EMIGDIO,Mayoria,1312,,Mexico,Hurtado--Silviano
2152,HURTADO--SILVIANO,mic,6,34,1930-1932,SUMAYA--LUIS G.,Mayoria,,,Michoacan,Hurtado--Silviano
1664,HURTADO--SILVIANO ,mic,12,32,1926-1928,HURTADO Z.--JESUS,Mayoria,,,Michoacan,Hurtado--Silviano 
1940,HURTADO--SILVIANO    ,mic,12,33,1928-1930,HURTADO Z.--JESUS,Mayoria,,,Michoacan,Hurtado--Silviano    
1997,IBAÑEZ--CRISOFORO    ,pue,21,33,1928-1930,SANTOS M.--MOISES,Mayoria,,,Puebla,Ibáñez--Crisóforo    
860,IBARRA--BIBIANO,mic,3,29,1920-1922,MOLINA--JOSE,Mayoria,3045,,Michoacan,Ibarra--Bibíano
80,IBARRA--FEDERICO E.,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Ibarra--Federico E.
355,IBARRA--JESUS,nay,1,27,1917-1918,ELIAS--PEDRO,Mayoria,1856,,Nayarit,Ibarra--Jesús
131,ILIZALITURRI--LUIS ,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo Leon,Ilizaliturri--Luis 
2507,INNES--CARLOS  ,oax,,36,1934-1937,,PNR,,,Oaxaca,Innes--Carlos  
1281,IRIGOYEN--MARIANO ,cua,3,31,1924-1926,AMAYA--ABELARDO S.,Mayoria,,,Chihuahua,Irigoyen--Mariano 
2023,IRURETAGOYENA--ALFREDO     ,son,2,33,1928-1930,CARMELO--JOSE,Mayoria,,,Sonora,Iruretagoyena--Alfredo     
1525,ISAIS--GILBERTO ,bcn,0,32,1926-1928,HIDALGO--CUAUHTEMOC,Mayoria,4100,,Baja California Norte,Isaís--Gilberto 
716,ITURRALDE--JOSE MARIA,yuc,5,28,1918-1920,ESCALANTE--BERNABE,Mayoria,,,Yucatan,Iturralde--José María
1248,ITURRALDE--JOSE MARIA,yuc,5,30,1922-1924,GAMBOA B.--FERNANDO,Mayoria,,,Yucatan,Iturralde--José María
1350,IZABAL--JUAN B. ,jal,5,31,1924-1926,RABAGO SOTO--MIGUEL,Mayoria,,,Jalisco,Izabal--Juan B. 
1618,IZABAL--JUAN B. ,jal,5,32,1926-1928,RABAGO SOTO--MIGUEL,Mayoria,,,Jalisco,Izabal--Juan B. 
1911,IZABAL--JUAN B.    ,jal,22,33,1928-1930,VELAZCO--DANIEL,Mayoria,,,Jalisco,Izabal--Juan B.    
321,IZQUIERDO--ISIDRO,mex,1,27,1917-1918,CASTILLO--ENRIQUE DEL,Mayoria,4819,,Mexico,Izquierdo--Isidro
1510,IZQUIERDO--RODOLFO ,yuc,2,31,1924-1926,ESPADAS--SAMUEL,Mayoria,,,Yucatan,Izquierdo--Rodolfo 
2062,IZQUIERDO--RODOLFO ,yuc,3,33,1928-1930,AGUILAR--ANTONIO,Mayoria,,,Yucatan,Izquierdo--Rodolfo 
1380,JACOB--ENRIQUE ,mex,12,31,1924-1926,GARCIA--PLACIDO,Mayoria,,,Mexico,Jacob--Enrique 
198,JARA CORONA--HERIBERTO,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Jara Corona--Heriberto
450,JARA--HERIBERTO,ver,13,27,1917-1918,GARCIA --SALVADOR GONZALO,Izquierdista Mayoria,,,Veracruz,Jara--Heriberto
2381,JASSO--MANUEL,ver,6,35,1932-1934,LANDA--MANUEL,PNR Mayoria,13579,,Veracruz,Jasso--Manuel
2210,JASSO--MANUEL ,ver,5,34,1930-1932,ACOSTA--ISAURO,PNR Mayoria,,,Veracruz,Jasso--Manuel 
2236,JIMENEZ CADENA--SEVERO,coa,4,35,1932-1934,GARCIA H.--JUAN,PNR Mayoria,,,Coahuila ,Jiménez Cadena--Severo
1971,JIMENEZ--ANTOLIN   ,oax,13,33,1928-1930,ROBLES--BELISARIO,PSO Mayoria,,,Oaxaca,Jiménez--Antolín   
1815,JIMENEZ--CARLOS M.   ,cps,5,33,1928-1930,RUIZ--CESAR,Mayoria,,,Chiapas,Jiménez--Carlos M.   
60,JIMENEZ--FIDEL,gue,0,26,1916-1917,,,,congreso constituyente,Guerrero,Jiménez--Fidel
2325,JIMENEZ--MARCOS,nay,2,35,1932-1934,GONZALEZ MAXIMIN--JOSE,PNR Mayoria,7793,,Nayarit,Jiménez--Marcos
641,JIMENEZ--RAFAEL,pue,1,28,1918-1920,VIGUERAS--JUAN,ALE Mayoria,1320,,Puebla,Jiménez--Rafael
1242,JOACHIN--JUAN,ver,17,30,1922-1924,VIVES RUIZ--MIGUEL,Mayoria,,,Veracruz,Joachín--Juan
1757,JUAREZ OCHOA--BENITO ,tam,5,32,1926-1928,RUIZ--JENARO G.,Mayoria,,,Tamaulipas,Juárez Ochoa--Benito 
2321,JUAREZ--PRIMITIVO,mic,11,35,1932-1934,JIMENEZ--VIDAL,PNR Mayoria,,,Michoacan,Juárez--Primitivo
199,JUARICO--ANGEL ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Juárico--сngel 
290,JURADO--NICASIO,hgo,2,27,1917-1918,JIMENEZ--ARTURO,Mayoria,1770,disn2 se repite,Hidalgo,Jurado--Nicasio
81,LABASTIDA IZQUIERDO--FRANCISCO ,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Labastida Izquierdo--Francisco 
1909,LABASTIDA IZQUIERDO--FRANCISCO  ,jal,20,33,1928-1930,REYNOSO--IGNACIO,PRJ Mayoria,,,Jalisco,Labastida Izquierdo--Francisco  
2052,LABORDE--HERNAN   ,ver,14,33,1928-1930,LARA PARDO--ADALBERTO,Mayoria,,,Veracruz,Laborde--Hernán   
2306,LABRA--WENCESLAO,mex,7,35,1932-1934,JIMENEZ--JOSE,PNR Mayoria,,,Mexico,Labra--Wenceslao
1649,LABRA--WENCESLAO ,mex,14,32,1926-1928,BASAURI--MANUEL,Mayoria,,,Mexico,Labra--Wenceslao 
2140,LABRA--WENCESLAO ,mex,2,34,1930-1932,JIMENEZ--JOSE,PNR Mayoria,,,Mexico,Labra--Wenceslao 
1926,LABRA--WENCESLAO    ,mex,14,33,1928-1930,GOMEZ A.--IGNACIO,PST Mayoria,,,Mexico,Labra--Wenceslao    
1814,LACROIX--HORACIO   ,cps,4,33,1928-1930,ESCOBAR--ENOCH,Mayoria,,,Chiapas,Lacroix--Horacio   
2366,LACY JR.--ALEJANDRO,son,1,35,1932-1934,BORQUEZ--FLAVIO,PNR Mayoria,,,Sonora,Lacy Jr.--Alejandro
2095,LADRON DE GUEVARA--ANGEL ,df,2,34,1930-1932,GASCA--TOMAS H.,PNR Mayoria,18463,,Distrito Federal,Ladrón de Guevara--Angel 
1114,LAGUNA--PEDRO,mex,8,30,1922-1924,VALERO--FRANCISCO B.,Mayoria,,,Mexico,Laguna--Pedro
298,LAILSON BANUET--MANUEL,hgo,9,27,1917-1918,CORRAL--RODOLFO DEL,Mayoria,1708,,Hidalgo,Lailson Banuet--Manuel
556,LAILSON BANUET--MANUEL,hgo,9,28,1918-1920,FRANCO--FELIX,Mayoria,1567,,Hidalgo ,Lailson Banuet--Manuel
404,LANZ GALERA--JOAQUIN,qui,0,27,1917-1918,GONZALEZ--OCTAVIO A.,Mayoria,629,,Quintana Roo,Lanz Galera--Joaquín
663,LANZ GALERA--JOAQUIN,qui,0,28,1918-1920,BARRAGAN--ENRIQUE M.,Mayoria,480,,Quintana Roo,Lanz Galera--Joaquín
761,LARA G.--RAFAEL,df,8,29,1920-1922,VELASCO--RAMON,Mayoria,,,Distrito Federal,Lara G.--Rafael
2345,LARA G.--RAFAEL,pue,4,35,1932-1934,REBODELLO--SABAS,PNR Mayoria,,,Puebla,Lara G.--Rafael
491,LARA--CESAR A.,cps,6,28,1918-1920,GALLEGOS--JOAQUIN,Mayoria,976,,Chiapas,Lara--César A.
744,LARA--CESAR A.,cps,6,29,1920-1922,MARTINEZ--ANTONIO,Mayoria,802,,Chiapas,Lara--César A.
2412,LARA--CESAR A. ,cps,,36,1934-1937,,PNR,,,Chiapas,Lara--Ceísar A. 
2454,LARA--JOSE A. ,hgo,,36,1934-1937,,,,,Hidalgo,Lara--Joseí A. 
865,LARIS RUBIO--EDUARDO,mic,9,29,1920-1922,VICTORIA--JOSE,Mayoria,1746,,Michoacan,Laris Rubio--Eduardo
2530,LARRAGA--LUIS M. ,san,,36,1934-1937,,PNR,,,San Luis Potosi,Laírraga--Luis M. 
2370,LASTRA ORTIZ--MANUEL,tab,2,35,1932-1934,SILVA TRUJILLO--JOSE MARIA,PNR Mayoria,17462,,Tabasco,Lastra Ortíz--Manuel
798,LAVIN--URBANO,gue,7,29,1920-1922,GAMA--GILDARDO R.,Mayoria,,,Guerrero ,Lavin--Urbano
631,LAZCANO CARRASCO--ADALBERTO,oax,8,28,1918-1920,TAPIA--JOSE,Mayoria,3135,,Oaxaca,Lazcano Carrasco--Adalberto
892,LAZCANO CARRASCO--ADALBERTO,oax,8,29,1920-1922,SILVA Y CASTILLO--OTILIO,Mayoria,,,Oaxaca,Lazcano Carrasco--Adalberto
1076,LAZCANO CARRASCO--ADALBERTO,hgo,2,30,1922-1924,LAZCANO--MANUEL MARIA,Mayoria,,,Hidalgo,Lazcano Carrasco--Adalberto
2316,LEÑERO RUIZ--AGUSTIN,mic,6,35,1932-1934,HERNANDEZ--FRANCISCO,PNR Mayoria,,,Michoacan,Leñero Ruiz--Agustín
2150,LEÑERO RUIZ--ALFONSO ,mic,4,34,1930-1932,PRADO--ERNESTO,PNR Mayoria,,,Michoacan,Leñero Ruíz--Alfonso 
527,LEAL--MARIANO,gua,7,28,1918-1920,NUÑEZ J.--GUADALUPE,Mayoria,2741,,Guanajuato,Leal--Mariano
391,LECHUGA VAL--GONZALO,pue,10,27,1917-1918,MUÑOZ--RUBEN F.,Mayoria,,,Puebla,Lechuga Val--Gonzalo
924,LECHUGA--LEOBARDO L.,pue,18,29,1920-1922,TELLEZ--JESUS L.,Mayoria,,,Puebla,Lechuga--Leobardo L.
2309,LEGASPI--ADRIAN,mex,10,35,1932-1934,PATIÑO--JUAN MANUEL,PNR Mayoria,,,Mexico,Legaspi--Adrián
2145,LEGORRETA--RAFAEL M. ,mex,7,34,1930-1932,GOMEZ--BERNARDO,Mayoria,,,Mexico,Legorreta--Rafael M. 
1921,LEGORRETA--RAFAEL M.  ,mex,9,33,1928-1930,CHACON--JUAN,PST Mayoria,,,Mexico,Legorreta--Rafael M.  
1139,LEMUS--TORCUATO,mic,17,30,1922-1924,RAMIREZ--LAZARO V.,Mayoria,,,Michoacan,Lémus--Torcuato
2434,LEON TOSTADO--MIGUEL ,dgo,,36,1934-1937,,PNR,,,Durango,Leoín Tostado--Miguel 
2243,LEON--ANTONIO,cps,5,35,1932-1934,CRUZ--GLUSTEIN,PNR Mayoria,,,Chiapas,León--Antonio
2089,LEON--ANTONIO ,cps,4,34,1930-1932,ACEITUNO--CONSTANCIO,PNR Mayoria,,,Chiapas,León--Antonio 
964,LEON--JUAN,ver,2,29,1920-1922,MARTINEZ--FEDERICO,Mayoria,1800,,Veracruz,León--Juan
749,LEON--LUIS L.,cua,4,29,1920-1922,TOVAR Y PEREZ--FRANCISCO,Mayoria,2090,,Chihuahua,León--Luis L.
1023,LEON--LUIS L.,cua,4,30,1922-1924,PRIETO--MANUEL M.,Mayoria,,,Chihuahua,León--Luis L.
2249,LEON--LUIS L.,df,1,35,1932-1934,ZAMUDIO--RODOLFO,PNR Mayoria,14110,,Distrito Federal,León--Luis L.
1288,LEON--LUIS L. ,df,3,31,1924-1926,ESTRADA--GORGONIO,Mayoria,,,Distrito Federal,León--Luis L. 
720,LEON--OSCAR H.,zac,3,28,1918-1920,AMEZAGA PALACIO--FRANCISCO,Mayoria,850,,Zacatecas,León--Oscar H.
1515,LEON--OSCAR H.,zac,1,31,1924-1926,MUÑETON--DAMASO,Mayoria,,,Zacatecas,León--Oscar H.
2567,LEON--OSCAR H. ,zac,,36,1934-1937,,,,,Zacatecas,Leoín--Oscar H. 
2413,LEON--SAMUEL  ,cps,,36,1934-1937,,PNR,,,Chiapas,Leoín--Samuel  
896,LEYVA--JOSE,oax,12,29,1920-1922,AGUILAR--APOLONIO,Mayoria,1992,,Oaxaca,Leyva--José
2440,LEZA--MARIANO  ,gua,,36,1934-1937,,PNR,,,Guanajuato,Leza--Mariano  
477,LIEKENS--ENRIQUE,bcn,2,28,1918-1920,ARANA JR.--CARLOS,Mayoria,1050,,Baja California Norte,Liekens--Enrique
2331,LIEKENS--ENRIQUE,oax,2,35,1932-1934,OLIVERA--VICTOR,PNR Mayoria,11667,,Oaxaca,Liekens--Enrique
2164,LIEKENS--ENRIQUE ,oax,2,34,1930-1932,RODAS--MARIANO,Mayoria,18462,,Oaxaca,Liekens--Enrique 
2534,LIERA B.--GUILLERMO ,sin,,36,1934-1937,,,,,Sinaloa,Liera B.--Guillermo 
706,LIMON URIARTE--MIGUEL,ver,14,28,1918-1920,SEGURA--ENRIQUE,Mayoria,,,Veracruz,Limón Uriarte--Miguel
303,LIMON--CRISTOBAL,jal,3,27,1917-1918,GOMEZ SALCEDO--ENRIQUE,Izquierdista Mayoria,2068,,Jalisco,Limón--Cristobál
125,LIMON--CRISTOBAL ,nay,0,26,1916-1917,,,,congreso constituyente,Nayarit,Limón--Cristóbal 
1707,LIMON--PEDRO B. ,pue,6,32,1926-1928,DIAZ SOTO Y GAMA--ANTONIO,Mayoria,,,Puebla,Limón--Pedro B. 
786,LIRA--LUCAS,gua,12,29,1920-1922,ROCHA--SEBASTIAN,Mayoria,4426,,Guanajuato,Lira--Lucas
1060,LIRA--LUCAS,gua,12,30,1922-1924,VILLALOBOS--MAXIMILIANO,Mayoria,,,Guanajuato,Lira--Lucas
471,LIZALDE--JUAN R.,zac,6,27,1917-1918,SANDOVAL--EPIGMENIO,Mayoria,,,Zacatecas,Lizalde--Juan R.
2071,LIZALDE--JUAN RAMON     ,zac,6,33,1928-1930,HERRERA--REYNALDO,Mayoria,,,Zacatecas,Lizalde--Juan Ramón     
45,LIZARDI--FERNANDO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Lizardi--Fernando
1746,LIZARRAGA--JESUS G. ,son,2,32,1926-1928,CARRILLO--ALVARO V.,Mayoria,2794,,Sonora,Lizárraga--Jesús G. 
927,LLACA--CONSTANTINO,que,3,29,1920-1922,MONTES VARGAS--CIRO,Mayoria,3248,,Queretaro,Llaca--Constantino
1310,LLACA--CONSTANTINO ,gua,3,31,1924-1926,BEDIO--FRANCISCO,Mayoria,4173,,Guanajuato,Llaca--Constantino 
1155,LLAVE--MIGUEL DE LA,oax,2,30,1922-1924,CORRES--JOAQUIN,Mayoria,,,Oaxaca,Llave--Miguel de la
1271,LLERENAS--JOSE ,col,2,31,1924-1926,GARCIA--JUAN DE LA CRUZ,Mayoria,,,Colima ,Llerenas--José 
1536,LLERENAS--JOSE ,col,1,32,1926-1928,RAMOS SALIDO--NAPOLEON,Mayoria,,,Colima ,LLerenas--José 
2535,LOAIZA--RODOLFO T. ,sin,,36,1934-1937,,,,,Sinaloa,Loaiza--Rodolfo T. 
1444,LOMBARDO TOLEDANO--VICENTE ,pue,13,31,1924-1926,AVILA PARRA--JORGE,Mayoria,,,Puebla,Lombardo Toledano--Vicente 
1714,LOMBARDO TOLEDANO--VICENTE ,pue,13,32,1926-1928,AVILA PARRA--JORGE,Mayoria,,,Puebla,Lombardo Toledano--Vicente 
567,LOMELI--MANUEL,jal,7,28,1918-1920,CRUZ--DARIO,Mayoria,1048,,Jalisco,Lomelí--Manuel
822,LOMELI--MANUEL,jal,7,29,1920-1922,MORA--ANDRES,Mayoria,1431,,Jalisco,Lomelí--Manuel
2016,LOPEZ BELTRAN--ALEJANDRO    ,sin,2,33,1928-1930,ZARATE ESCALANTE--ROMULO,Mayoria,,,Sinaloa,López Beltrán--Alejandro    
2390,LOPEZ CARDENAS--FERNANDO,yuc,1,35,1932-1934,DORANTES CHI--CECILIO,PNR Mayoria,,,Yucatan,López Cárdenas--Fernando
2562,LOPEZ CARDENAS--MAURO ,yuc,,36,1934-1937,,PNR,,,Yucatan,Loípez Caírdenas--Mauro 
2474,LOPEZ CONTRERAS--EUCARIO ,mex,,36,1934-1937,,PNR,,,Mexico,Loípez Contreras--Eucario 
1430,LOPEZ CORTES--FRANCISCO ,oax,16,31,1924-1926,VILLALOBOS--SAMUEL,Mayoria,,,Oaxaca,López Cortés--Francisco 
1974,LOPEZ CORTES--FRANCISCO    ,oax,16,33,1928-1930,GUZMAN--FERNANDO I.,Mayoria,,,Oaxaca,López Cortés--Francisco    
112,LOPEZ COUTO--ENESIMO,mic,0,26,1916-1917,,,,congreso constituyente,Michoacan,López Couto--Enésimo
344,LOPEZ COUTO--ONESIMO,mic,6,27,1917-1918,MARTINEZ GONZALEZ--FRANCISCO,Izquierdista Mayoria,,,Michoacan,López Couto--Onésimo
265,LOPEZ F.--RICARDO,gua,3,27,1917-1918,PEREZ--TELESFORO,Mayoria,,,Guanajuato,López F.--Ricardo
2435,LOPEZ FRANCO--ROBERTO ,dgo,,36,1934-1937,,PNR,,,Durango,Loípez Franco--Roberto 
1639,LOPEZ GOMEZ--ADRIAN ,mex,4,32,1926-1928,D'OLEIRE--HERIBERTO,Mayoria,5199,,Mexico,López Gómez--Adrián 
2144,LOPEZ GOMEZ--ADRIAN ,mex,6,34,1930-1932,RAMIREZ DE ARELLANO--LUIS,Mayoria,,,Mexico,López Gómez--Adrián 
1918,LOPEZ GOMEZ--ADRIAN    ,mex,6,33,1928-1930,SANCHEZ CABRERA--MANUEL,PST Mayoria,,,Mexico,López Gómez--Adrián    
23,LOPEZ GUERRA--LAURO ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,López Guerra--Lauro 
46,LOPEZ LIRA--JESUS,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,López Lira--Jesús
266,LOPEZ LIRA--JESUS,gua,4,27,1917-1918,PATIÑO--JESUS,Izquierdista Mayoria,4518,,Guanajuato,López Lira—Jesús
1050,LOPEZ LIRA--JESUS,gua,2,30,1922-1924,MORA--JUAN,Mayoria,,,Guanajuato,López Lira--Jesús
