ord,nombre,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy
1646,"López F., Ricardo",gua,3,27,1917-1918,"Pérez, Telésforo",Mayoría,,,Guanajuato
217,"López Lira, Jesús",gua,4,27,1917-1918,"Patiño, Jesús",Izquierdista Mayoría,4518,,Guanajuato
632,"Narro, Reynaldo",gua,5,27,1917-1918,"Carrión, Juan",Mayoría,1173,,Guanajuato
2537,"Villaseñor, José",gua,6,27,1917-1918,"Soto, Francisco",Mayoría,,,Guanajuato
1701,"Madrazo, Antonio",gua,7,27,1917-1918,"Torres, José D.",Mayoría,,,Guanajuato
641,"Medina, Hilario",gua,8,27,1917-1918,"Espinosa, Felipe",Izquierdista Mayoría,1129,,Guanajuato
1281,"Fernández Martínez, Luis",gua,9,27,1917-1918,"Reyes, Santiago",Izquierdista Mayoría,,,Guanajuato
360,"Cabrera, Luis G.",gua,10,27,1917-1918,"Zuñiga, Antonio",Mayoría,2907,,Guanajuato
1818,"Mendoza, Francisco de P.",gua,10,27,1917-1918,"Gil, Luis",Mayoría,,,Guanajuato
1670,"López, Ignacio",gua,11,27,1917-1918,"Sánchez, Francisco",Derechista Mayoría,,,Guanajuato
2197,"Robles Domínguez, Alfredo",gua,12,27,1917-1918,"Díaz Barriga, Francisco",Mayoría,,,Guanajuato
2371,"Siurob, José",gua,13,27,1917-1918,"Aguilar, José",Mayoría,,,Guanajuato
1854,"Montes, Federico",gua,14,27,1917-1918,"Zavala, Leobino",Mayoría,,,Guanajuato
239,"Ríos Landeros, Ezequiel",gua,15,27,1917-1918,"Aguilera, Crescenciano",Mayoría,4164,,Guanajuato
1515,"Hernández Garibay, Miguel",gua,16,27,1917-1918,"Colunga, Enrique",Mayoría,,,Guanajuato
2226,"Rodríguez, Salvador",gua,16,27,1917-1918,Velázquez,Mayoría,,,Guanajuato
715,"Sepúlveda, Roberto",gua,17,27,1917-1918,"Ulloa, Pedro",Mayoría,517,,Guanajuato
2124,"Ramírez Llaca, Carlos",gua,18,27,1917-1918,"Contreras, Lucas",Mayoría,,,Guanajuato
706,"Medina, Francisco",gua,1,28,1918-1920,"Sánchez, Margarito",PLN Mayoría,644,,Guanajuato
358,"Macías, Juan E.",gua,3,28,1918-1920,"Pedroza, Justo A.",CP Mayoría,2918,,Guanajuato
418,"Madrid, Francisco",gua,4,28,1918-1920,"Garma, Federico",PD Mayoría,2478,,Guanajuato
519,"Patiño, José Luis",gua,5,28,1918-1920,"Gutiérrez, Agustín",HLJ Mayoría,1852,,Guanajuato
389,"Villaseñor, José",gua,6,28,1918-1920,"Villaseñor, Salvador",PLN Mayoría,2693,,Guanajuato
382,"Leal, Mariano",gua,7,28,1918-1920,"Núñez J., Guadalupe",Mayoría,2741,,Guanajuato
349,"Gutiérrez de Velasco, Manuel",gua,8,28,1918-1920,"López J., Rafael",Mayoría,2964,,Guanajuato
243,"Orozco Muñoz, Francisco",gua,9,28,1918-1920,"Crespo, Liborio",CPIR Mayoría,4104,,Guanajuato
1348,"García, Carlos",gua,10,28,1918-1920,"Arizmendi, Pedro P.",PLN Mayoría,,,Guanajuato
321,"Roaro, José A.",gua,10,28,1918-1920,"Nieto Aguilar, José",PI Mayoría,3209,,Guanajuato
610,"Pérez Vela, Jesús",gua,11,28,1918-1920,"Aguilar, José",Mayoría,1290,,Guanajuato
227,"Martínez del Río, Ramón",gua,12,28,1918-1920,"Lira, Agustín",PLN Mayoría,4310,,Guanajuato
403,"García Ruíz, Ramón",gua,13,28,1918-1920,"Albarrán, Salvador",CBJ Mayoría,2577,,Guanajuato
295,"Montes, Federico",gua,14,28,1918-1920,"Zavala, Leobino",PLN Mayoría,3415,,Guanajuato
216,"Méndez Jr., Benjamín",gua,15,28,1918-1920,"González Rangel, Sabás",Mayoría,4525,,Guanajuato
571,"Fernández Martínez, Luis",gua,16,28,1918-1920,"Hernández, Miguel M.",Mayoría,1480,,Guanajuato
801,"Alcocer, Ernesto",gua,17,28,1918-1920,"Delgado, Pantaleón",PLN Mayoría,,,Guanajuato
646,"Hernández Loyola, Camilo",gua,18,28,1918-1920,"Ducoing, Arturo",PLN Mayoría,1100,,Guanajuato
618,"Velarde, Ramón",gua,1,29,1920-1922,"García, Fidencio",Mayoría,1237,,Guanajuato
718,"Cano, Nicolás",gua,2,29,1920-1922,"Morales, Heriberto",Mayoría,492,,Guanajuato
264,"Chico, Carlos",gua,3,29,1920-1922,"Ibarrondo, Ignacio de",Mayoría,3887,,Guanajuato
502,"Vázquez, Juan B.",gua,4,29,1920-1922,"González, José de Jesús",Mayoría,1934,,Guanajuato
258,"Ortíz, Manuel",gua,5,29,1920-1922,"Ortíz, Sebastián D.",Mayoría,3993,,Guanajuato
138,"Soto, Francisco",gua,6,29,1920-1922,"Loza, Mariano",Mayoría,5809,,Guanajuato
447,"Arroyo Ch., Agustín",gua,7,29,1920-1922,"Rodiles C., José",PLCL Mayoría,2280,,Guanajuato
379,"Bordes Mangel, Enrique",gua,8,29,1920-1922,"Leal, Edmundo",Mayoría,2754,,Guanajuato
1132,"Crespo, Liborio",gua,9,29,1920-1922,"Medrano, Agustín",Mayoría,,,Guanajuato
402,"Fernández Martínez, Enrique",gua,9,29,1920-1922,"León, Ramón",Mayoría,2587,,Guanajuato
158,"Maldonado, Antonio D.",gua,10,29,1920-1922,"Mendoza Olivarez, Vicente",Mayoría,5393,,Guanajuato
435,"Sánchez, Gilberto",gua,11,29,1920-1922,"Aguilar, Manuel",Mayoría,2369,,Guanajuato
324,"Contreras, Lucas",gua,12,29,1920-1922,"Ducoing, Arturo",Mayoría,3193,,Guanajuato
221,"Lira, Lucas",gua,12,29,1920-1922,"Rocha, Sebastián",Mayoría,4426,,Guanajuato
99,"Alvarez, Vicente",gua,13,29,1920-1922,"Montaño, Luis",Mayoría,7503,,Guanajuato
526,"Méndez, José",gua,14,29,1920-1922,"Nieto, José María",Mayoría,1781,,Guanajuato
297,"Aguilera, José Ascención",gua,15,29,1920-1922,"Vértiz, Manuel",Mayoría,3402,,Guanajuato
203,"Hernández Alvarez, Enrique",gua,16,29,1920-1922,"Ortuño, Simeón",Mayoría,4642,,Guanajuato
642,"Sepúlveda, Roberto",gua,17,29,1920-1922,"Soto, José María",Mayoría,1126,,Guanajuato
1474,"Guerra, José A.",gua,1,30,1922-1924,"Rangel, Luis",Mayoría,,,Guanajuato
1652,"López Lira, Jesús",gua,2,30,1922-1924,"Mora, Juan",Mayoría,,,Guanajuato
2460,"Trillo, Quirino S.",gua,3,30,1922-1924,"Ibarrondo, Ignacio de",Mayoría,,,Guanajuato
2507,"Velarde, Ramón",gua,4,30,1922-1924,"Carrera, Salvador",Mayoría,,,Guanajuato
114,"Ortíz, Manuel",gua,5,30,1922-1924,"Ayala, Manuel",Mayoría,6990,,Guanajuato
2169,"Ríos Landeros, Ezequiel",gua,6,30,1922-1924,"Abascal, Juan G.",Mayoría,,,Guanajuato
1340,"García Téllez, Ignacio ",gua,7,30,1922-1924,"Gutiérrez de Velasco, David",Mayoría,,,Guanajuato
2147,"Razo, José J.",gua,8,30,1922-1924,"Sánchez Hernández, Francisco",Mayoría,,,Guanajuato
1788,"Medrano V., Federico ",gua,9,30,1922-1924,"León, Miguel",Mayoría,,,Guanajuato
254,"Arroyo Ch., Agustín",gua,10,30,1922-1924,"Sepúlveda, Roberto",Mayoría,4014,,Guanajuato
1514,"Hernández Galván, Manuel",gua,11,30,1922-1924,"Quintana, Joaquín",Mayoría,,,Guanajuato
1628,"Lira, Lucas",gua,12,30,1922-1924,"Villalobos, Maximiliano",Mayoría,,,Guanajuato
2035,"Peralta, Alberto",gua,13,30,1922-1924,"Rivera, Isauro",Mayoría,,,Guanajuato
1499,"Gutiérrez, José M.",gua,14,30,1922-1924,"Gil Lambarri, José",Mayoría,,,Guanajuato
770,"Aguilera, José Ascención",gua,15,30,1922-1924,"Soto, Everardo",Mayoría,,,Guanajuato
1512,"Hernández Alvarez, Enrique",gua,16,30,1922-1924,"Aguiñaga, Mónico",Mayoría,,,Guanajuato
1940,"Olivares Gutiérrez, Francisco",gua,17,30,1922-1924,"Benitez, José H.",Mayoría,,,Guanajuato
271,"Bravo, Gustavo M.",gua,18,30,1922-1924,"Hernández Loyola, José María",Mayoría,3719,,Guanajuato
1475,"Guerra, José A. ",gua,1,31,1924-1926,"Rangel, Manuel",Mayoría,,,Guanajuato
1277,"Fernández Martínez, Enrique",gua,2,31,1924-1926,"Arandas, Manuel G.",Mayoría,,,Guanajuato
237,"Llaca, Constantino ",gua,3,31,1924-1926,"Bedio, Francisco",Mayoría,4173,,Guanajuato
977,"Bravo, Juan B. ",gua,4,31,1924-1926,"Sánchez, Manuel",Mayoría,,,Guanajuato
1895,"Muñóz, Felipe ",gua,5,31,1924-1926,"Rea J., Jesús",Mayoría,,,Guanajuato
746,"Abascal, Juan G. ",gua,6,31,1924-1926,"Silva Ruiz, Jesús",Mayoría,,,Guanajuato
2378,"Solís, Isauro ",gua,7,31,1924-1926,"Araujo, Juan",Mayoría,,,Guanajuato
1341,"García Téllez, Ignacio ",gua,8,31,1924-1926,"Padilla, Pascual J.",Mayoría,,,Guanajuato
1786,"Medrano V., Federico",gua,9,31,1924-1926,"Pérez Prado, Pulcherio",Mayoría,,,Guanajuato
858,"Aragón, Angel ",gua,10,31,1924-1926,"Tamayo, Manuel",Mayoría,,,Guanajuato
261,"Arroyo Ch., Agustín ",gua,11,31,1924-1926,"Montenegro, Fermín",Mayoría,3935,,Guanajuato
848,"Andrade, Cayetano ",gua,12,31,1924-1926,"Díaz Barriga, Francisco",Mayoría,,,Guanajuato
784,"Aguirre y Maya, José ",gua,13,31,1924-1926,"Alcántar, Leopoldo",Mayoría,,,Guanajuato
1500,"Gutiérrez, José M. ",gua,14,31,1924-1926,"Bueno, Esteban",Mayoría,,,Guanajuato
1805,"Méndez Jr., Benjamín ",gua,15,31,1924-1926,"Obregón, Adolfo",Mayoría,,,Guanajuato
1513,"Hernández Alvarez, Enrique ",gua,16,31,1924-1926,"Jaso, Leandro",Mayoría,,,Guanajuato
1941,"Olivares Gutiérrez, Francisco",gua,17,31,1924-1926,"Rivera, J. Pilar",Mayoría,,,Guanajuato
1112,"Contreras, Lucas ",gua,18,31,1924-1926,"Ducoing, Arturo",Mayoría,,,Guanajuato
1006,"Cano, Nicolás ",gua,1,32,1926-1928,"Troncoso, José E.",Mayoría,,,Guanajuato
965,"Bordes Mangel, Enrique ",gua,2,32,1926-1928,"Belaunzarán, Luis G.",Mayoría,,,Guanajuato
983,"Caballero, Gustavo",gua,3,32,1926-1928,"Manrique, Luis A.",Mayoría,,,Guanajuato
978,"Bravo, Juan B. ",gua,4,32,1926-1928," Sánchez, Javier",Mayoría,,,Guanajuato
1545,"Hidalgo, Ernesto ",gua,5,32,1926-1928,"Mendoza, Pío",Mayoría,,,Guanajuato
2538,"Villaseñor, Salvador ",gua,6,32,1926-1928,"Coss, Manuel",Mayoría,,,Guanajuato
824,"Alvarez Jr., Francisco ",gua,7,32,1926-1928,"Rodríguez, Rómulo",Mayoría,,,Guanajuato
2120,"Ramírez Escamilla, Francisco ",gua,8,32,1926-1928,"Torres Neri, Salomón",Mayoría,,,Guanajuato
1455,"González, José ",gua,9,32,1926-1928,"Guerrero, Alberto",Mayoría,,,Guanajuato
1122,"Cortés Teixeira, Estanislao",gua,10,32,1926-1928,"Cerda, Roberto de la",Mayoría,,,Guanajuato
1962,"Ortega, Basilio ",gua,11,32,1926-1928,"Quintana, Joaquín",Mayoría,,,Guanajuato
759,"Aguilar y Maya, José",gua,12,32,1926-1928,"Rocha, Sebastián",Mayoría,,,Guanajuato
1357,"García, Melchor ",gua,13,32,1926-1928,"Villarreal, J. Dolores",Mayoría,,,Guanajuato
2435,"Torreblanca, Joaquín ",gua,14,32,1926-1928,"Corona, Luis G.",Mayoría,,,Guanajuato
1234,"Espinos, Manuel ",gua,15,32,1926-1928,"González, Tomás",APSR Mayoría,,,Guanajuato
1121,"Cortés Herrera, Vicente ",gua,16,32,1926-1928,"Rangel, Mónico",Mayoría,,,Guanajuato
206,"Suárez, Pedro ",gua,17,32,1926-1928,"Loyola, Alberto",Mayoría,4606,,Guanajuato
1206,"Doria, Felipe ",gua,18,32,1926-1928,"Mata, Antonio",Mayoría,,,Guanajuato
1816,"Mendoza González, Octavio  ",gua,1,33,1928-1930,"Serrano, José",PRG Mayoría,,,Guanajuato
1280,"Fernández Martínez, Enrique    ",gua,2,33,1928-1930,"Hernández A., Enrique",PRG Mayoría,,,Guanajuato
2341,"Santoyo, Ramón V. ",gua,3,33,1928-1930,"Bailleres, Arturo",PRG Mayoría,,,Guanajuato
1176,"Demenzáin, Edmundo     ",gua,4,33,1928-1930,"Sánchez R., Manuel",PRG Mayoría,,,Guanajuato
61,"Romero Courtade, Enrique     ",gua,5,33,1928-1930,"Negrete, Napoleón",PRG Mayoría,9602,,Guanajuato
2508,"Velarde, Ramón  ",gua,6,33,1928-1930,"Pimentel, José",Mayoría,,,Guanajuato
825,"Alvarez Jr., Francisco     ",gua,7,33,1928-1930,"Urtaza G., Pascual",PRG Mayoría,,,Guanajuato
2202,"Rodríguez G., José     ",gua,8,33,1928-1930,"Hernández Alcalá, Jesús",PRG Mayoría,,,Guanajuato
1787,"Medrano V., Federico",gua,9,33,1928-1930,"González, Alfonso",PRG Mayoría,,,Guanajuato
2556,"Yáñez Maya, J. Jesús",gua,10,33,1928-1930,"Esquivel, Prócoro",PRG Mayoría,,,Guanajuato
1963,"Ortega, Basilio ",gua,11,33,1928-1930,"Cabrera, Luis G.",PRG Mayoría,,,Guanajuato
2487,"Vallejo Gómez, Adolfo ",gua,12,33,1928-1930,"Díaz Barriga, Francisco",PRG Mayoría,,,Guanajuato
898,"Ayala, David   ",gua,13,33,1928-1930,"Corral, Adolfo O.",PRG Mayoría,,,Guanajuato
981,"Bueno, Estebán   ",gua,14,33,1928-1930,"Luna, Domingo",PRG Mayoría,,,Guanajuato
2436,"Torreblanca, Joaquín    ",gua,15,33,1928-1930,"Santoyo, Ramón V.",Mayoría,,,Guanajuato
1511,"Hernández A., Federico    ",gua,16,33,1928-1930,"Fernández Martínez, Enrique",PRG Mayoría,,,Guanajuato
246,"Briones, Francisco     ",gua,17,33,1928-1930,"Cordero, Raúl",PRG Mayoría,4071,,Guanajuato
1547,"Hidalgo, Ernesto   ",gua,18,33,1928-1930,"Vertiz, Mariano",PRG Mayoría,,,Guanajuato
1655,"López Moreno, Salvador    ",gua,19,33,1928-1930,"Patiño, Jesús",PRG Mayoría,,,Guanajuato
122,"Valdés, Carlos  ",gua,20,33,1928-1930,"Pérez Villalobos, Ramón",PRG Mayoría,6525,,Guanajuato
760,"Aguilar y Maya, José   ",gua,21,33,1928-1930,"Albarrán, Salvador",PRG Mayoría,,,Guanajuato
1157,"Fernández Martínez, Enrique ",gua,1,34,1930-1932,"Hernández Alvarez, Enrique",Mayoría,,,Guanajuato
1593,"López Moreno, Salvador ",gua,3,34,1930-1932,"Patiño, J. Jesús",PNR Mayoría,,,Guanajuato
1935,"Ortega, Basilio ",gua,4,34,1930-1932,"Cabrera, Luis G.",Mayoría,,,Guanajuato
2209,"Romero Courtade, Enrique ",gua,5,34,1930-1932,"Rico, Juan",Mayoría,,,Guanajuato
2459,"Vallejo Gómez, Adolfo ",gua,6,34,1930-1932,"Escutia Rosiles, José",PNR Mayoría,,,Guanajuato
50,"Ayala, David ",gua,7,34,1930-1932,"Albarrán, Salvador",PNR Mayoría,,,Guanajuato
1404,"Hidalgo, Ernesto ",gua,8,34,1930-1932,"Rocha, Francisco",CI Mayoría,,,Guanajuato
2328,"Santoyo, Ramón V. ",gua,9,34,1930-1932,"Méndez Jr., Benjamín",PNR Mayoría,,,Guanajuato
1170,"Fernández, Alfonso",gua,1,35,1932-1934,"Chagoyán, Alfredo",PNR Mayoría,9321,,Guanajuato
1947,"Ortega, Melchor",gua,2,35,1932-1934,"Rodríguez C., José",PNR Mayoría,,,Guanajuato
17,"Alvarez, Epigmenio",gua,3,35,1932-1934,"González, Alfonso",PNR Mayoría,,,Guanajuato
1815,"Montes, Federico",gua,4,35,1932-1934,"Aranda, Catarino B.",PNR Mayoría,,,Guanajuato
2557,"Yáñez Maya, J. Jesús",gua,5,35,1932-1934,"Ruiz, J. Melquiades",PNR Mayoría,,,Guanajuato
1648,"Martínez Macías, Ernesto",gua,6,35,1932-1934,"Ortega, José Alfredo",PNR Mayoría,15658,,Guanajuato
1977,"Patiño, Rafael",gua,7,35,1932-1934,"Guzmán, Tomás",PNR Mayoría,,,Guanajuato
49,"Ayala, David",gua,8,35,1932-1934,"Esquivel, Saturnino",PNR Mayoría,8173,,Guanajuato
1654,"Martínez Vértiz, Luis",gua,9,35,1932-1934,"Herrera, Miguel",PNR Mayoría,,,Guanajuato
1939,"Ortega, Enedino",gua,10,35,1932-1934,"González Domenzáin, Emilio",PNR Mayoría,,,Guanajuato
75,"Balderas, Manuel  ",gua,,36,1934-1937,,PNR,,,Guanajuato
757,"Benet A., Juan ",gua,,36,1934-1937,,PNR,,,Guanajuato
974,"Carrillo, Juan Manuel ",gua,,36,1934-1937,,PNR,,,Guanajuato
1276,"Fernández Martínez, Enrique ",gua,,36,1934-1937,,PNR,,,Guanajuato
1621,"Leza, Mariano  ",gua,,36,1934-1937,,PNR,,,Guanajuato
1752,"Martínez Vertiz, José ",gua,,36,1934-1937,,,,,Guanajuato
1955,"Ortega, Basiliso  ",gua,,36,1934-1937,,PNR,,,Guanajuato
2242,"Romero Courtade, Enrique ",gua,,36,1934-1937,,,,,Guanajuato
2340,"Santoyo, Ramón V. ",gua,,36,1934-1937,,PNR,,,Guanajuato
2520,"Vértiz, Mariano M. ",gua,,36,1934-1937,,,,,Guanajuato
1689,"Medrano V., Federico ",gua,2,34,1930-1932,"Díaz Infante, Eduardo",PNR Mayoría,,,Guanajuato 
1289,"Figueroa, Francisco",gue,,26,1916-1917,,,,congreso constituyente,Guerrero
1485,"Guillén, Fidel R. ",gue,,26,1916-1917,,,,congreso constituyente,Guerrero
1579,"Jiménez, Fidel",gue,,26,1916-1917,,,,congreso constituyente,Guerrero
945,"Bello, Manuel",gue,1,27,1917-1918,"Otero, Julián",Mayoría,,,Guerrero
433,"Uruñuela, Pedro",gue,2,27,1917-1918,"Mendez, Luis",Mayoría,2372,,Guerrero
575,"Tapia, Cornelio",gue,3,27,1917-1918,"Romano, Ambrosio",Mayoría,1462,,Guerrero
644,"Velázquez, Aurelio",gue,4,27,1917-1918,"Herrera, Hipólito",Mayoría,1118,,Guerrero
537,"Ventura, Simón Partido",gue,5,27,1917-1918,"Silva, Fortunato",Mayoría,1706,,Guerrero
1916,"Neri, Eduardo",gue,6,27,1917-1918,"Rodríguez Galeana, Miguel",Mayoría,,,Guerrero
542,"Valverde, Custodio",gue,1,28,1918-1920,"López, Leonel",CCDFIM Mayoría,1658,,Guerrero
2054,"Pérez Vargas, Ignacio",gue,2,28,1918-1920,"Vázquez, Francisco",Mayoría,,,Guerrero
381,"Galindo, Aurelio F.",gue,3,28,1918-1920,"Nava, Arturo",Mayoría,2753,,Guerrero
184,"Ortega Miguel F.,",gue,4,28,1918-1920,"Silva, Fortunato",Mayoría,4960,,Guerrero
703,"García, Norberto",gue,5,28,1918-1920,"Godinez, Antonio",Mayoría,656,,Guerrero
210,"Bandera y Mata, Gabino",gue,6,28,1918-1920,"Vicario, Juan N.",Mayoría,4588,,Guerrero
583,"Pastrana Jaimes, David",gue,7,28,1918-1920,"Rodríguez Real, José",Mayoría,1424,,Guerrero
607,"Castilleja, José",gue,8,28,1918-1920,"Cervantes, José Próspero",Mayoría,1296,,Guerrero
1020,"Carmona, Ismael",gue,1,30,1922-1924,"Escudero, Juan R.",Mayoría,,,Guerrero
2055,"Pérez Vargas, Ignacio",gue,2,30,1922-1924,"López, José D.",Mayoría,,,Guerrero
2451,"Torres, Rafael",gue,3,30,1922-1924,"Camaño, Melitón",Mayoría,,,Guerrero
183,"Cervantes, J. Refugio",gue,4,30,1922-1924,"Andraca Carvajal, Ignacio",Mayoría,4963,,Guerrero
1739,"Martínez Adame, Arturo",gue,5,30,1922-1924,"Nava, Arturo",Mayoría,,,Guerrero
1543,"Herrera, Moisés G.",gue,6,30,1922-1924,"Flores, Carlos",Mayoría,,,Guerrero
1044,"Castilleja, José",gue,7,30,1922-1924,"Salgado, Florencio M.",Mayoría,,,Guerrero
1997,"Padilla, Ezequiel",gue,8,30,1922-1924,"Borja, Desiderio",Mayoría,,,Guerrero
966,"Borja, Desiderio ",gue,1,31,1924-1926,"Varela, Héctor",Mayoría,,,Guerrero
1931,"Ocampo, Camerino T. ",gue,2,31,1924-1926,"Gómez, Adrián",Mayoría,,,Guerrero
1415,"Gómez, Margarito ",gue,3,31,1924-1926,"Toledo, Manuel B.",Mayoría,,,Guerrero
1998,"Padilla, Ezequiel ",gue,4,31,1924-1926,"Soberón y Parra, Galo",Mayoría,,,Guerrero
2497,"Vázquez del Mercado, Alberto ",gue,5,31,1924-1926,"Sánchez, Alejandro",Mayoría,,,Guerrero
155,"Cervantes, J. Refugio",gue,6,31,1924-1926,"Ibarra, Ramón",Mayoría,5429,,Guerrero
150,"Salazar, Juan B. ",gue,7,31,1924-1926,"Moctezuma, Leónides",Mayoría,5566,,Guerrero
926,"Barrera, Daniel L. ",gue,8,31,1924-1926,"Guevara, Alfonso D.",Mayoría,,,Guerrero
513,"López, Manuel ",gue,10,31,1924-1926,"Maldonado, Francisco",Mayoría,1869,,Guerrero
967,"Borja, Desiderio ",gue,1,32,1926-1928,"Bedolla, Luis",Mayoría,,,Guerrero
193,"Castilleja, José ",gue,2,32,1926-1928,"Gómez, Adrián",PNR Mayoría,4864,,Guerrero
218,"Meléndez, Amadeo ",gue,3,32,1926-1928,"Hidalgo Catalán, Emigdio",Mayoría,4509,,Guerrero
1903,"Nava, Alfonso L. ",gue,4,32,1926-1928,"Rueda Bravo, José",Mayoría,,,Guerrero
192,"Carreto, Francisco S. ",gue,5,32,1926-1928,"Rodríguez, Francisco",PLG Mayoría,4890,,Guerrero
92,"Méndez, Alberto ",gue,6,32,1926-1928,"Fonseca, Nicolás",Mayoría,7884,,Guerrero
849,"Andrew Almazán, Miguel ",gue,7,32,1926-1928,"Torres Avilés, Rafael",Mayoría,,,Guerrero
1834,"Miller, Guillermo R. ",gue,8,32,1926-1928,"López, Jesús L.",Mayoría,,,Guerrero
1082,"Cervantes, J. Refugio ",gue,9,32,1926-1928,"Peralta, Ramón",Mayoría,,,Guerrero
257,"López, Manuel ",gue,10,32,1926-1928,"Maldonado Jr., Francisco",Mayoría,3993,,Guerrero
968,"Borja, Desiderio  ",gue,1,33,1928-1930,"Bedolla, Sr. Luis",PRG Mayoría,,,Guerrero
1399,"Gómez, Adrián  ",gue,2,33,1928-1930,"Salgado R., Rufino",Mayoría,,,Guerrero
1792,"Meléndez, Amadeo    ",gue,3,33,1928-1930,"Vildósola, Eugenio",PRG Mayoría,,,Guerrero
1904,"Nava, Alfonso L. ",gue,4,33,1928-1930,"Cardona, David Próspero",PRG Mayoría,,,Guerrero
1026,"Carreto, Francisco S.   ",gue,5,33,1928-1930,"Sánchez, Juvencio",PRG Mayoría,,,Guerrero
1808,"Méndez, Alberto    ",gue,6,33,1928-1930,"García, Manuel",Mayoría,,,Guerrero
44,"Vázquez Melo, Maurilio  ",gue,7,33,1928-1930,"Romero, Julián",PRG Mayoría,11804,,Guerrero
1045,"Castilleja, José     ",gue,8,33,1928-1930,"Sandoval, Amado G.",PRG Mayoría,,,Guerrero
139,"García Infante, Roberto     ",gue,9,33,1928-1930,"Lebato, Enrique",POC Mayoría,5766,,Guerrero
273,"Maldonado, Placido A.     ",gue,10,33,1928-1930,"Rodríguez, Luis",PRG Mayoría,3718,,Guerrero
2279,"Salgado R., Rufino ",gue,1,34,1930-1932,"Gómez, Adrián",PNR Mayoría,,,Guerrero
999,"Cruz Manjarréz, Luis ",gue,2,34,1930-1932,"Mejía, Isidro",Mayoría,,,Guerrero
2223,"Rueda Bravo, José ",gue,3,34,1930-1932,"Calvo U., Ambrosio",Mayoría,,,Guerrero
1858,"Moyado B., Antonio ",gue,4,34,1930-1932,"Ramírez Rayón, Gonzalo",Mayoría,,,Guerrero
179,"Bolaños Ocampo, N. ",gue,5,34,1930-1932,"Ojeda, Nabor A.",Mayoría,,,Guerrero
2105,"Reynoso Díaz, Leopoldo ",gue,6,34,1930-1932,"López, Manuel M.",PNA Mayoría,,,Guerrero
1966,"Padilla, Ezequiel",gue,1,35,1932-1934,"González, Abraham",PNR Mayoría,11277,,Guerrero
1734,"Mendiola Flores, Dionisio",gue,2,35,1932-1934,"Saavedra Jr., Miguel",PNR Mayoría,14325,,Guerrero
90,"Bedolla, Luis",gue,3,35,1932-1934,"Reyes, Alberto C.",PNR Mayoría,11869,,Guerrero
79,"Barrios, Angel",gue,4,35,1932-1934,"Morales, Jesús",PNR Mayoría,,,Guerrero
1381,"Heredia, Cirilo L.",gue,5,35,1932-1934,"Delgado, Alfonso E.",PNR Mayoría,,,Guerrero
2398,"Tapia Alarcón, Angel",gue,6,35,1932-1934,"Radilla, Feliciano",PNR Mayoría,,,Guerrero
767,"Berber, Alberto F. ",gue,,36,1934-1937,,PNR,,,Guerrero
908,"Campos Viveros, Román ",gue,,36,1934-1937,,PNR,,,Guerrero
1395,"Gómez Maganda, Alejandro ",gue,,36,1934-1937,,,,,Guerrero
1444,"González, Salvador  ",gue,,36,1934-1937,,,,,Guerrero
1473,"Guevara, Alberto R. ",gue,,36,1934-1937,,,,,Guerrero
2296,"Salgado R., Rufino ",gue,,36,1934-1937,,PNR,,,Guerrero
2491,"Valverde, Custodio",gue,1,29,1920-1922,"Ramos, Demetrio",Mayoría,,,Guerrero 
425,"Pérez Vargas, Ignacio",gue,2,29,1920-1922,"González, Cayetano E.",Mayoría,2429,,Guerrero 
178,"Salazar, Juan B.",gue,3,29,1920-1922,"Torres, Rafael",Mayoría,5062,,Guerrero 
1971,"Ortega, Miguel F.",gue,4,29,1920-1922,"Vieyra, Agustín",Mayoría,,,Guerrero 
1104,"Cienfuegos y Camus, Adolfo",gue,5,29,1920-1922,"Miranda, Crescencio A.",Mayoría,,,Guerrero 
262,"Mastache J., Trinidad",gue,6,29,1920-1922,"Caneda, José María",Mayoría,3928,,Guerrero 
1602,"Lavin, Urbano",gue,7,29,1920-1922,"Gama, Gildardo R.",Mayoría,,,Guerrero 
225,"Salgado, Florencio M.",gue,7,29,1920-1922,"Bustamante, Luis",Mayoría,4319,,Guerrero 
367,"Lugo, José Inocente",gue,8,29,1920-1922,"Cervantes, Isidro",Mayoría,2860,,Guerrero 
1484,"Guillén, Fidel",gue,12,29,1920-1922,"Vázquez, Francisco",Mayoría,,,Guerrero 
785,"Aguirre, Crisóforo",hgo,,26,1916-1917,,,,congreso constituyente,Hidalgo
1131,"Cravioto, Alfonso ",hgo,,26,1916-1917,,,,congreso constituyente,Hidalgo
1440,"González, Alberto M. ",hgo,,26,1916-1917,,,,congreso constituyente,Hidalgo
1477,"Guerrero, Antonio",hgo,,26,1916-1917,,,,congreso constituyente,Hidalgo
1774,"Mayorga, Alfonso ",hgo,,26,1916-1917,,,,congreso constituyente,Hidalgo
1821,"Mercado, Refugio M. ",hgo,,26,1916-1917,,,,congreso constituyente,Hidalgo
2081,"Pintado Sánchez, Ismael",hgo,,26,1916-1917,,,,congreso constituyente,Hidalgo
2218,"Rodríguez, Matías",hgo,,26,1916-1917,,,,congreso constituyente,Hidalgo
2273,"Ruiz, Leopoldo",hgo,,26,1916-1917,,,,congreso constituyente,Hidalgo
2505,"Vega Sánchez, Rafael ",hgo,,26,1916-1917,,,,congreso constituyente,Hidalgo
