ord,nombre,edo,disn,leg,suplente,tipo,votos
1057,"Cuellar J., Leopoldo ",Jalisco,9,34,"Niz, Isidro",Mayoría,
505,"Cuellar, José María",Jalisco,14,29,"San Juan, Miguel",Mayoría,1906
508,"Cuellar, José María",Jalisco,14,28,"Bernal Jr., Baudelio",CEJ Mayoría,1905
1143,"Cuellar, José María",Jalisco,9,30,"Tornes H., José",Mayoría,
1144,"Cuellar, José María",Jalisco,14,30,"San Juan, Miguel",Mayoría,
1145,"Cuellar, José María ",Jalisco,4,31,"Cuellar J., Leopoldo",Mayoría,
325,"Cuellar, José María     ",Jalisco,4,33,"Alvarez del Castillo, Luis",PRJ Mayoría,3190
1146,"Cuen, Fernando ",Sinaloa,3,32,"Gaxiola, Macario",Mayoría,
476,"Cuervo, Carlos",Jalisco,11,29,"Alcalá, Constantino",Mayoría,2107
1147,"Cuervo, Carlos",Jalisco,11,30,"Río, Enrique del",Mayoría,
1148,"Cuervo, Carlos ",Jalisco,23,31,"Hernández, Emilio",Mayoría,
1149,"Curiel Gallegos, Rafael ",San Luis Potosí,,26,,,
1150,"Curiel, Rafael",San Luis Potosí,10,27,"González, Eustorgio",Izquierdista Mayoría,
1151,"Curti, Rodolfo ",Veracruz,,26,,,
1152,"Dávalos Aragón, Manuel",San Luis Potosí,3,30,"Zárate, David",Mayoría,
679,"Dávalos Ornelas, Manuel",Jalisco,6,28,"Sánchez Pérez, Pascual",Mayoría,829
736,"Dávalos Ornelas, Manuel",Jalisco,6,27,"Camberos, Mariano",Izquierdista Mayoría,243
1153,"Dávalos Ornelas, Manuel ",Jalisco,,26,,,
1154,"Dávalos, Marcelino",Jalisco,,26,,,
698,"Dávila, Cosme",San Luis Potosí,4,27,"Rocha, Lamberto",Izquierdista Mayoría,704
1155,"Dávila, Cosme ",San Luis Potosí,,26,,,
1064,"Dávila, José María",Distrito Federal,8,35,"Calderón, Carlos A.",PNR Mayoría,9145
1065,"Dávila, José María ",Baja California Norte,1,34,"Monter, Manuel",PNR Mayoría,
1158,"Dávila, Lorenzo",Coahuila,1,30,"García, Conrado C.",Mayoría,
1159,"De Dios Palma, Juan ",Veracruz,,26,,,
712,"De la Barrera, Antonio",Puebla,7,27,"Verdín Jr., Agustín",Izquierdista Mayoría,553
1160,"De la Barrera, Antonio ",Puebla,,26,,,
1161,"De la Fuente, Gilberto ",Puebla,,26,,,
1162,"De la Torre, Jesús ",Durango,,26,,,
1163,"De Leija, Fortunato ",Tamaulipas,,26,,,
1164,"De los Ríos, Rafael L.",Distrito Federal,,26,,,
1165,"De los Santos, Samuel ",San Luis Potosí,,26,,,
1166,"Del Campo, Francisco Martín",Jalisco,,26,,,
1167,"Del Castillo, Porfirio",Puebla,1,27,"González, Casimiro",Mayoría,
1168,"Del Castillo, Porfirio ",Puebla,,26,,,
116,"Delgado J., Jesús ",Zacatecas,5,32,"Correa, Lázaro",Mayoría,6958
1075,"Delgado J., Jesús ",Zacatecas,4,34,"Falcón, José",PRZ Mayoría,
1169,"Delgado J., Jesús ",Zacatecas,5,31,"Hernández, José D.",Mayoría,
1171,"Delgado, Juan Manuel ",Hidalgo,1,32,"Vera, Rodolfo",Mayoría,
1083,"Delgado, Juan R. ",Puebla ,7,34,"Casillas, Calixto",PNR Mayoría,
1173,"Delgado, Juan R.     ",Puebla,14,33,"Vargas, Porfirio B.",Mayoría,
1174,"Delgado, Ricardo",Oaxaca,7,30,"Castañeda, Ramón",Mayoría,
1175,"Delhumeán Jr., Eduardo ",Distrito Federal,13,31,"López, José Remedios",Mayoría,
1176,"Demenzáin, Edmundo     ",Guanajuato,4,33,"Sánchez R., Manuel",PRG Mayoría,
1177,"Díaz Barriga, Francisco",Guanajuato,,26,,,
1085,"Díaz C., Gregorio",Nayarit,2,34,"Lerma Ríos, Evaristo",PNR Mayoría,
1179,"Díaz Chávez, Manuel",Oaxaca,10,30,"Castillo, Bartolo",Mayoría,
1180,"Díaz de León, Enrique    ",Jalisco,13,33,"Guijarro Cázares, Fernando",PRJ Mayoría,
1181,"Díaz de León, Isaac ",Aguascalientes,2,32,"Ramírez, Julio",Mayoría,
475,"Díaz de León, Rafael",Zacatecas,5,27,"Ibarra, Carlos",Mayoría,2111
1182,"Díaz de León, Víctor ",México,6,32,"Pérez Guzmán, Bernardo",Mayoría,
613,"Díaz González, Ismael",México,9,28,"Vega, Manuel",Mayoría,1258
1183,"Díaz González, Ismael",México,9,27,"Meza Rojas, Anastasio",Mayoría,
351,"Díaz Infante, Juan",Aguascalientes,1,28,"Pedroza J., Trinidad",Mayoría,2955
1184,"Díaz Martínez, Felipe",Hidalgo,9,30,"Lailson Banuett, Manuel",Mayoría,
154,"Díaz Soto y Gama, Antonio",San Luis Potosí,2,29,"Cruz J., Ciriaco",Mayoría,5466
1185,"Díaz Soto y Gama, Antonio",San Luis Potosí,2,30,"Sánchez, Graciano",Mayoría,
40,"Díaz Soto y Gama, Antonio ",Puebla,7,32,"P. Burgos, Sabino",PNA Mayoría,12641
1186,"Díaz Soto y Gama, Antonio ",San Luis Potosí,4,31,"Narváez, José",Mayoría,
1187,"Díaz Soto y Gama, Antonio     ",San Luis Potosí,2,33,"Aguilar, Valentín",Mayoría,
1188,"Díaz, Fermín E.",Oaxaca,13,30,"Díaz, Fermín E.",Mayoría,
1096,"Díaz, Fermín E. ",Puebla,5,34,"Ibarra, Guillermo",Mayoría,
1190,"Díaz, Jesús M.",México,1,30,"González, José I.",Mayoría,
1191,"Díaz, Jesús M. ",México,1,31,"Garcés, Fernando",Mayoría,
1192,"Díaz, Julio    ",Jalisco,14,33,"García, Luis",PRJ Mayoría,
497,"Díaz, Luis ",Michoacán,3,31," Alvarado Díaz, Juan",Mayoría,1971
1193,"Díaz, Luis ",Michoacán ,3,32,"Díaz, Manuel",Mayoría,
1194,"Díaz, Luis    ",Michoacán,3,33,"Rodríguez Corona, José",Mayoría,
1195,"Díaz, Luis Manuel",México,15,30,"Rodríguez, Manuel M.",Mayoría,
1196,"Díaz, Luis Manuel ",México,15,31,"Rodríguez Ayala, Manuel",PREM Mayoría,
1197,"Dinorín, Federico ",Puebla,,26,,,
1198,"Domínguez Martínez, Juan ",Puebla,5,31,"Tosqui, Federico",Mayoría,
1199,"Domínguez, Enrique B",Queretaro,2,30,"Martínez, Francisco",Mayoría,
1101,"Domínguez, Francisco J. ",Puebla,10,34,"Pérez, Francisco R.",Mayoría,
1201,"Domínguez, J. Enrique",Chiapas ,6,30,"Flores Rodríguez, Francisco",Mayoría,
408,"Domínguez, Norberto",Chihuahua,2,29,"Chavéz Olguín, Francisco",Mayoría,2542
1202,"Dorador, Silvestre",Durango,1,32,"Albistegui, José A.",Mayoría,
1203,"Dorador, Silvestre ",Durango,,26,,,
587,"Dorantes, Prócoro",México,16,29,"Monterrubio, Rafael",Mayoría,1392
1204,"Dorantes, Prócoro",México,16,30,"Rivera, Adolfo",Mayoría,
1205,"Dorantes, Prócoro ",México,16,31,"Sierra, José de la",Mayoría,
1206,"Doria, Felipe ",Guanajuato,18,32,"Mata, Antonio",Mayoría,
1102,"Dueñas, Blas",Colima,2,34,"Gudiño, Pedro",Mayoría,
1208,"Duplán, Carlos ",Distrito Federal,,26,,,
1209,"Durón González, Gustavo",Distrito Federal,4,31,"Prieto, Raúl",Mayoría,
1210,"Dyer Castañeda, Jairo R. ",Zacatecas,,26,,,
664,"Dyer, Jairo R.",Zacatecas,3,27,"Carranza, Federico",Izquierdista Mayoría,989
94,"Echeverría, José Cleofas",Yucatán,4,27,"Gual García, Antonio",Mayoría,7772
1156,"Elías Calles Jr., ",Nuevo León,,36,,PNR,
1108,"Elías Calles Jr., Plutarco ",Nuevo León,1,34,"Treviño, Jesús C.",PNR Mayoría,
1111,"Elías, Lamberto ",Zacatecas,1,34,"Fuente, Luis de la",PRZ Mayoría,
1213,"Elías, Lamberto ",Zacatecas,2,32,"Castro, Celestino",Mayoría,
1215,"Eloy Pedroza, Archibaldo",Aguascalientes,,26,,,
1216,"Encinas, Adalberto ",Sonora,5,32,"Romo, Guillermo E.",Mayoría,
100,"Encinas, Adalberto      ",Distrito Federal,8,33,"Aguilar G., Alfonso",PO Mayoría,7421
1217,"Enciso, Enrique ",Zacatecas,1,32,"Arellano, Manuel",Mayoría,
1218,"Enciso, Enrique    ",Zacatecas,1,33,"Romero, Vicente",Mayoría,
1219,"Enriquez, Bernardino  ",Yucatán,5,33,"Monforte, Humberto",Mayoría,
1220,"Enríquez, Enrique A. ",México,,26,,,
1221,"Enríquez, Enrique A. ",México,1,32,"Sánchez Curiel, Mario",Mayoría,
1222,"Enríquez, Raymundo E.   ",Chiapas,2,33,"Calderón, Moisés A.",Mayoría,
1211,"Erro, Luis Enrique ",Distrito Federal,,36,,PNR,
103,"Escamilla, Fernando E. ",México,15,32,"Montaño, Abelardo",Mayoría,7359
1224,"Escamilla, Fernando E.   ",Querétaro,2,33,"Montes de Oca, Pablo S.",Mayoría,
1116,"Escobar, Enoch ",Chiapas,3,34,"Contreras, Emilio",PNR Mayoría,
1226,"Escobar, José U. ",Chihuahua,1,31,"Carlisle, Samuel",Mayoría,
636,"Escudero, Salvador",Jalisco,2,28,"Mora Ibarra, José",UL Mayoría,1164
1227,"Escudero, Salvador",Jalisco,1,27,"Mora Ibarra, José",Mayoría,
1228,"Esmerio, Marco",Nayarit,1,30,"Morales, Ignacio",Mayoría,
1229,"Espadas C., Manuel ",Yucatán,2,32,"Velásquez, Aurelio",Mayoría,
1230,"Esparza Martínez, Reynaldo",Jalisco,12,29,"Ortíz, Herminio",Mayoría,
1231,"Esparza Martínez, Reynaldo",Jalisco,12,30,"Grajeda, Francisco",Mayoría,
275,"Esparza, Cuauhtémoc",Zacatecas,5,28,"Velasco, Ignacio",Mayoría,3685
1232,"Esparza, Cuauhtémoc",Zacatecas,5,27,"Castro, Rafael",Mayoría,
1233,"Espeleta, Rafael ",Durango,,26,,,
1234,"Espinos, Manuel ",Guanajuato,15,32,"González, Tomás",APSR Mayoría,
604,Espinosa Bávara,Nayarit,3,28,"Castillo Ledón, Luis",Mayoría,1301
1235,"Espinosa Bávara, Juan ",Nayarit,,26,,,
564,"Espinosa y Elenes, Liborio",Durango,6,29,"Espinosa y Elenes, Miguel",Mayoría,1545
1236,"Espinosa y Elenes, Liborio",Durango,6,30,"Espinosa y Elenes, Miguel",Mayoría,
1117,"Espinosa y Elenes, Liborio ",Durango,2,34,"Espinosa y Elenes, Miguel",PNR Mayoría,
1237,"Espinosa y Elenes, Liborio ",Durango,8,32,"Rubio J., Donaciano",Mayoría,
1239,"Espinosa y Elenes, Liborio  ",Durango,8,33,"Bautista Elenes,",Mayoría,
660,"Espinosa y Elenes, Miguel",Durango,6,28,"Espinosa y Elenes, Liborio",Mayoría,1037
1240,"Espinosa, Francisco ",Distrito Federal,,26,,,
509,"Espinosa, Luis",Chiapas,7,28,"Toledo, Efraín",PLCH Mayoría,1902
1242,"Espinosa, Luis",Chiapas,1,29,"Ruíz, Amadeo",Mayoría,
1243,"Espinosa, Luis",Chiapas,1,30,"Grajales, Victorico",Mayoría,
1241,"Espinosa, Luis",Oaxaca,,26,,,
1244,"Espinosa, Natalio",Jalisco,20,29,"Bracamontes, Lauro",Mayoría,
1223,"Espinoza Mireles, Gustavo ",Coahuila,,36,,PNR,
1246,"Espinoza, Enrique    ",Nayarit,3,33,"Rodríguez, Bernardo",Mayoría,
1119,"Esponda, Juan M.",Chiapas,2,35,"Escobar, Enoch",PNR Mayoría,
1126,"Esponda, Juan M. ",Chiapas,2,34,"Domínguez, Abelardo",Mayoría,
1249,"Esponda, Juan M.   ",Chiapas,1,33,"Ochoa, Enrique",Mayoría,
1250,"Esponda, Julio",Chiapas ,7,30,"Toledo, Enrique F.",Mayoría,
1251,"Esponda, Julio ",Chiapas,1,31,"Araujo, Francisco",Mayoría,
1252,"Esquerro, Carlos M. ",Sinaloa,,26,,,
1253,"Esquivel, Aureliano",Coahuila,4,27,"Carranza, Arturo",Mayoría,
1136,"Esteva, Constantino",Oaxaca,4,35,"Reyes, Enrique",PNR Mayoría,
1254,"Esteva, Guillermo A. ",Oaxaca,,36,,PNR,
1137,"Estrada, Felipe",México,8,35,"Montaño, Abelardo",PNR Mayoría,
1139,"Estrada, Felipe ",México,2,34,"Sánchez Curiel, Mario",Mayoría,
1258,"Estrada, Felipe    ",México,3,33,"López Zetina, Jesús",PST Mayoría,
1259,"Estrada, Juan Pablo",Durango,3,31,"Martínez, Leopoldo",Mayoría,
1260,"Estrada, Leopoldo",Zacatecas,3,29,"Sánchez, Justo M.",Mayoría,
1261,"Estrada, Leopoldo",Zacatecas,7,30,"Frías Q., Leocadio",Mayoría,
1262,"Estrada, Roque",Zacatecas,7,29,"Macías Rubalcaba, José",Mayoría,
1256,"Estrada, Roque  ",Zacatecas,,36,,PNR,
1264,"Fabela, Gilberto",México,14,30,"Labra, Wenceslao",Mayoría,
1265,"Fabela, Isidro",México,9,30,"Medrano, Luis",Mayoría,
1140,"Fabila, Gilberto",México,3,35,"Hernández, Margarito",Mayoría,
1267,"Fabila, Gilberto ",México,7,31,"Patiño, Juan Manuel",Mayoría,
1268,"Fabila, Gilberto ",México,7,32,"Ríos, Ernesto",Mayoría,
1269,"Fajardo, Zeferino ",Tamaulipas,,26,,,
1266,"Fano Viniegra, Oscar ",Veracruz,,36,,PNR,
1271,"Fausto, Ramón",Guanajuato,,26,,,
1141,"Faz Risa, Paz",Puebla,11,35,"Trejo, Silverio",PNR Mayoría,
228,"Fernández de Lara, Carlos",Tlaxcala,1,33,"Benítez, Vicente L.",PLCT Mayoría,
1142,"Fernández de Lara, Carlos ",Tlaxcala,2,34,"Benítez, Vicente L.",PNR Mayoría,
292,"Fernández de Lara, Eduardo ",Tlaxcala,3,31,"Vázquez Ramírez, Juan",PLCT Mayoría,
649,Fernández Ledesma,Aguascalientes,2,28,"Parga, Juan",Mayoría,1074
1272,"Fernández Manero, Víctor ",Distrito Federal,,36,,PNR,
402,"Fernández Martínez, Enrique",Guanajuato,9,29,"León, Ramón",Mayoría,2587
1277,"Fernández Martínez, Enrique",Guanajuato,2,31,"Arandas, Manuel G.",Mayoría,
1157,"Fernández Martínez, Enrique ",Guanajuato,1,34,"Hernández Alvarez, Enrique",Mayoría,
1276,"Fernández Martínez, Enrique ",Guanajuato,,36,,PNR,
1280,"Fernández Martínez, Enrique    ",Guanajuato,2,33,"Hernández A., Enrique",PRG Mayoría,
571,"Fernández Martínez, Luis",Guanajuato,16,28,"Hernández, Miguel M.",Mayoría,1480
1281,"Fernández Martínez, Luis",Guanajuato,9,27,"Reyes, Santiago",Izquierdista Mayoría,
1282,"Fernández Pinto, Ascanio ",Veracruz,13,32,"Rojas, Antonio B.",Mayoría,
1170,"Fernández, Alfonso",Guanajuato,1,35,"Chagoyán, Alfredo",PNR Mayoría,9321
255,"Fernández, Guillermo",Veracruz,13,30,"Galicia, Juan",Mayoría,4008
481,"Fernández, Miguel B.",Veracruz,6,28,"González Carbajal, Carlos",Mayoría,2065
655,"Fernández, Miguel B.",Veracruz,10,29,"Cruz Muñoz, Casimiro",Mayoría,1052
1284,"Ferreira, J. Francisco  ",Sinaloa,5,33,"Escobosa, Jenaro",Mayoría,
1285,"Ferrel, José Partido",Tabasco,2,28,"Mendoza Cuesta, Raúl",CCT Mayoría,
1286,"Fierro, Manuel Ignacio",Durango,2,28,"Camacho, Antonio",Mayoría,
1287,"Fierro, Otilio",Chihuahua,6,28,"Acosta y Plata, Francisco",Mayoría,
1288,"Fierro, Pedro M. ",Chihuahua,2,32,"Almeida, Casimiro F.",Mayoría,
1289,"Figueroa, Francisco",Guerrero,,26,,,
678,"Figueroa, José Luis",Jalisco,10,27,"Cortés, Antonio",Mayoría,833
1290,"Flores Garza, Valentín",México,11,27,"Aguilar, José D.",Mayoría,
1291,"Flores López, Arturo ",Puebla,10,32,"Herrera Alvarado, Rafael",Mayoría,
581,"Flores Mirafuentes, Alfonso",México,9,29,"López, Emilio",Mayoría,1432
1283,"Flores Muñoz, Gilberto ",San Luis Potosí,,36,,PNR,
1172,"Flores Muñoz, Guillermo",Nayarit,1,35,"Rojas Cardiel, Tomás",PNR Mayoría,
1294,"Flores Olvera, Camilo",Oaxaca,16,30,"García, Rufino",Mayoría,
1295,"Flores Peña, Telésforo ",México,6,31,"Sámano, Efrén",Mayoría,
1296,"Flores Tovilla, Carlos ",Chiapas,2,32,"Suárez, Adolfo",Mayoría,
1297,"Flores, Bartolo ",Tabasco,1,32,"Figarola, Manuel",Mayoría,
1298,"Flores, Francisco A. ",Jalisco,15,31,"García, Ruperto",Mayoría,
573,"Flores, Joel",Veracruz,2,29,"Argüelles, José María",Mayoría,1479
1299,"Flores, Luis    ",Puebla,19,33,"Zamora, Arnulfo",Mayoría,
623,"Flores, Manuel H.",Coahuila,4,29,"González, Martín V.",Mayoría,1207
1293,"Flores, Ramón Félix ",Campeche,,36,,,
588,"Flores, Victoriano ",Michoacán,2,31," Maciel, Demetrio",Mayoría,1379
1301,"Flores, Victoriano ",Michoacán ,2,32,"Pichardo, Alberto",Mayoría,
1302,"Fontanes, Benito",Veracruz,17,27,"González , Benito",Mayoría,
512,"Fontes, Paulino",Distrito Federal,4,28,"Zerecero, Rafael",PLN Mayoría,1871
229,"Franco Cerqueda, Manuel",Oaxaca,5,29,"Pérez, Celestino",Mayoría,4283
1303,"Franco Urias, Salvador",Durango,3,30,"Estrada, Juan Pablo",Mayoría,
308,"Franco Urías, Salvador",Durango,3,29,"Sánchez, Alberto",Mayoría,3343
368,"Franco, Abraham",México,8,29,"Moreno, Fernando",Mayoría,2855
81,"Franco, Agustín",Yucatán,1,28,"Ortíz, Gordiano",PS Mayoría,8444
1304,"Franco, Fernando F.",Puebla,10,30,"Barbosa, Francisco",Mayoría,
1305,"Franco, José",México,,26,,,
1306,"Frías, Juan N. ",Querétaro,,26,,,
1178,"Fuentes B., Amado",Oaxaca,5,34,"Ortíz Gris, Roberto",Mayoría,19063
1189,"Fuentes B., Amado",Oaxaca,1,35,"Rodas, Mariano",PNR Mayoría,
180,"Fuentes B., Amado ",Oaxaca,17,31,"Mata, Efrén N.",Mayoría,5017
120,"Fuentes B., Amado    ",Oaxaca,19,33,"Rodas, Mariano",Mayoría,6749
567,"Fuentes Barragán, Alfonso",San Luis Potosí,4,28,"Sánchez Infante, Pablo",Mayoría,1519
359,"Fuentes, Antonio ",Chihuahua,7,31,"Aguilera, Rodrigo",Mayoría,2915
737,"Gaitán, José",Michoacán,9,28,"Villaseñor, Nicandro",Mayoría,230
1308,"Gaitán, José",Michoacán,9,27,"Vázquez, José",Mayoría,
1309,"Gaitán, José     ",Michoacán,9,33,"Montaño, Federico",Mayoría,
381,"Galindo, Aurelio F.",Guerrero,3,28,"Nava, Arturo",Mayoría,2753
552,"Galindo, Carlos",Jalisco,19,28,"Enrique, Ignacio",Mayoría,1596
1200,"Galindo, Ramón ",Puebla,9,34,"Sánchez, Job S.",PNR Mayoría,
1307,"Gallo, J. Guadalupe ",Jalisco,,36,,,
1312,"Galván, Alberto     ",Nuevo León,2,33,"Barjau, Alfonso N.",Mayoría,
1313,"Galván, Florencio",San Luis Potosí,4,32,"Vázquez, Cesáreo",Mayoría,
1314,"Galván, Florencio   ",San Luis Potosí,6,33,"García, Antonino",Mayoría,
1315,"Galván, José L. ",Hidalgo,2,31,"Madrid, Alfredo",Mayoría,
713,"Gálvez, José",Puebla,13,29,"Gómez León, Leopoldo",Mayoría,552
1316,"Gálvez, José",Puebla,13,30,"Landero León, Pablo",Mayoría,
1317,"Gama, Alfonso",San Luis Potosí,7,30,"Amarillas, Rómulo",Mayoría,
298,"Gámez, Gustavo",Coahuila,2,28,"Valero González, Salvador",Mayoría,3401
633,"Gámez, Gustavo",Coahuila,2,27,"Viesca, Andrés L.",Mayoría,1172
1318,"Gámez, Ramón",Nuevo León,3,27,"Moreno, José S.",Izquierdista Mayoría,
1319,"Gámez, Ramón ",Nuevo León,,26,,,
1311,"Gamiochipi, Ignacio  ",Colima,,36,,,
594,"Gámiz, Lorenzo",Durango,2,29,"Palacios, Juan J.",Mayoría,1346
1321,"Gámiz, Lorenzo",Durango,2,30,"Miranda, José M.",Mayoría,
1207,"Gámiz, Lorenzo ",Durango,3,34,"Fernández Albarrán, Juan",Mayoría,
393,"Gandarilla, Emilio",Durango,5,29,"Galindo, Vicente",Mayoría,2669
1323,"Gandarilla, Emilio",Durango,5,30,"Andrade, Carlos",Mayoría,
661,"Gárate, Raúl",Tamaulipas,3,27,"Villasana, Telésforo",Mayoría,1037
1212,"García Amezcua, Luis",Michoacán,5,35,"Quiroz S., Socorro",PNR Mayoría,
1325,"García Carranza, Francisco ",Chihuahua,2,31,"Medina, Isauro",Mayoría,
1214,"García de Alba, Esteban ",Jalisco,6,34,"Ramos, J. Félix",PNR Mayoría,
1326,"García de Alba, Esteban ",Jalisco,15,32,"Ramos, Félix",Mayoría,
1328,"García de Alba, Esteban   ",Jalisco,15,33,"Ramos, Félix",PRJ Mayoría,
511,"García de Alba, José",Jalisco,15,27,"Chávez J, Jesús",Mayoría,1872
556,"García de Alba, José",Jalisco,15,28,"Chávez J., Jesús",Mayoría,1579
1329,"García de León, Porfirio",Michoacán,1,27,"Ruíz, José P.",Mayoría,
1330,"García González, Antonio   ",Nuevo León,1,33,"Gutiérrez, Antonio de P.",Mayoría,
139,"García Infante, Roberto     ",Guerrero,9,33,"Lebato, Enrique",POC Mayoría,5766
1225,"García Leal, Dionisio",Nuevo León,3,35,"González, Federico E.",PNR Mayoría,
1332,"García M., Mariano ",México,14,31,"Labra Jr., Wenseslao",PREM Mayoría,
301,"García Moisés, Rosalío ",Tlaxcala,2,32,"Ramírez, Rosendo",Mayoría,5577
302,"García Moisés, Rosalío ",Tlaxcala,2,33,"Ramírez, Rosendo",Mayoría,
522,"García Ortíz, Pablo     ",Yucatán,2,33,"Peniche Vallado, Max",Mayoría,1835
1238,"García Pedraza, Antonio",San Luis Potosí ,3,35,"Berrones, Epifanio",PNR Mayoría,11173
1245,"García Pedraza, Antonio ",San Luis Potosí,7,34,"Berrones, Epifanio",Mayoría,13292
1335,"García Pedraza, Antonio    ",San Luis Potosí,5,33,"Salazar, Teodoro",Mayoría,
1336,"García Ramos, José ",Oaxaca,6,31,"Cruz Palacios, Cecilio",Mayoría,
1337,"García Ramos, José ",Oaxaca,6,32,"González, Ambrosio",Mayoría,
1338,"García Ramos, José   ",Oaxaca,6,33,"Luna, Ricardo",Mayoría,
1339,"García Rojas, Manuel",Zacatecas,5,29,"Velasco, Ignacio",Mayoría,
403,"García Ruíz, Ramón",Guanajuato,13,28,"Albarrán, Salvador",CBJ Mayoría,2577
1340,"García Téllez, Ignacio ",Guanajuato,7,30,"Gutiérrez de Velasco, David",Mayoría,
1341,"García Téllez, Ignacio ",Guanajuato,8,31,"Padilla, Pascual J.",Mayoría,
1247,"García Toledo, Anastasio",Oaxaca,9,34,"López Cortés, Artemio",Mayoría,24480
1334,"García Toledo, Domingo ",Oaxaca,,36,,PNR,
565,"García Vigil, Manuel",Distrito Federal,10,27,"Abreu Sala, Adolfo",Mayoría,1545
336,"García Vigil, Manuel",Oaxaca,1,28,"Allende, Pablo",Mayoría,3099
1343,"García Vigil, Manuel",Oaxaca,1,29,"Vasconcelos, Eduardo",Mayoría,
1344,"García Vigil, Manuel ",Oaxaca,,26,,,
314,"García, Adolfo G.",Veracruz,7,29,"Roa, José de Jesús",Mayoría,3281
345,"García, Adolfo G.",Veracruz,8,28,"Mora, Miguel",PLN Mayoría,2993
1345,"García, Adolfo G.",Veracruz,8,27,"Bello, Joaquín",Izquierdista Mayoría,
1346,"García, Adolfo G. ",Veracruz,,26,,,
488,"García, Antonino M.",San Luis Potosí,10,28,"Torres Garza, Gabriel",Mayoría,2035
73,"García, Antonino M. ",San Luis Potosí,9,31,"Uribe y Mendoza, Melitón",Mayoría,8916
1347,"García, Antonino M. ",San Luis Potosí,12,32,"Angeles, Jesús",Mayoría,
1348,"García, Carlos",Guanajuato,10,28,"Arizmendi, Pedro P.",PLN Mayoría,
1349,"García, Eliseo",Zacatecas,1,27,"Chávez, Miguel",Mayoría,
557,"García, Emiliano",Sinaloa,5,28,"Castro, Antonio R.",Mayoría,1579
1350,"García, Emiliano C. ",Sinaloa,,26,,,
1351,"García, Enrique",Zacatecas,1,30,"Hernández, Leopoldo I.",Mayoría,
662,"García, Félix",México,17,29,"Vicencio, Mariano",Mayoría,1037
1342,"García, Ignacio J. ",Jalisco,,36,,PNR,
1353,"García, Jonás",Nuevo León,1,27,"Roel, Antero G.",Mayoría,
148,"García, José Guadalupe",Oaxaca,9,28,"Ladrón de Guevara, Benjamín",Mayoría,5579
1354,"García, Juan C.   ",Jalisco,3,33,"Morales M., José",PRJ Mayoría,
1355,"García, León   ",Zacatecas,4,33,"Talamantes, Epigmenio",Mayoría,
1352,"García, Magdaleno  ",San Luis Potosí,,36,,PNR,
1357,"García, Melchor ",Guanajuato,13,32,"Villarreal, J. Dolores",Mayoría,
1248,"García, Moisés Rosalío",Tlaxcala ,2,35,"Hernández, Manuel M.",Mayoría,
1255,"García, Moisés Rosalío ",Tlaxcala,1,34,"Xicoténcatl, Felipe",PNR Mayoría,
703,"García, Norberto",Guerrero,5,28,"Godinez, Antonio",Mayoría,656
466,"García, Pablo",Puebla,9,27,"Castillo, Enrique",Mayoría,2179
730,"García, Pablo",Puebla,9,28,"Marín Palacios, Antonio",PLN Mayoría,304
457,"García, Socorro",Chihuahua,1,29,"Vargas Flores, Ramón",Mayoría,2229
1360,"García, Ursulo A.   ",Zacatecas,2,33,"Robledo, Simón D.",Mayoría,
1361,"Garibay, Rafael",Tamaulipas,5,30,"Sánchez Saldaña, Miguel",Mayoría,
55,"Garrido Lacroix, Manuel     ",Tabasco,2,33,"Magaña, Leobardo",Mayoría,10605
296,"Garrido, Eduardo F. ",Veracruz,9,32,"Sánchez, Miguel M.",Mayoría,3405
1362,"Garza Castro, Antonio",Coahuila ,5,30,"Luna, Federico de",Mayoría,
1363,"Garza Castro, Antonio ",Coahuila,5,31,"Martínez Ibarra, Jose María",Mayoría,
1364,"Garza Castro, Antonio ",Coahuila,5,32,"Salinas, Gustavo",Mayoría,
1365,"Garza Castro, Antonio    ",Coahuila,5,33,"Rodríguez, Agustín",Mayoría,
1358,"Garza Castro, Carlos ",Coahuila,,36,,,
1367,"Garza González, Agustín ",Nuevo León,,26,,,
1368,"Garza González, Cecilio",Nuevo León,6,27,"Saenz, Aarón",Mayoría,
348,"Garza Nieto, Francisco",Nuevo León,5,32,"Garza Martínez, Jesús",Mayoría,2970
1369,"Garza Pérez, Vidal",Nuevo León,4,27,"Zuazua, Fortunato",Mayoría,
1366,"Garza Sáenz, Eliseo ",Nuevo León,,36,,PNR,
1371,"Garza Salinas, Gregorio ",Tamaulipas,1,31,"Guerra, Leónides",Mayoría,
1372,"Garza Zambrano, Antonio",Morelos,,26,,,
1257,"Garza, Antonio G.",Nuevo León,2,35,"Montemayor, Alfredo",PNR Mayoría,
316,"Garza, Candelario",Tamaulipas,2,30,"Portes Gil, Emilio",Mayoría,3257
320,"Garza, Candelario",Tamaulipas,2,29,"García, Domingo",PDP Mayoría,3242
356,"Garza, Candelario",Tamaulipas,2,28,"Castro, Antonio",Mayoría,2922
1374,"Garza, Candelario ",Quintana Roo,,32,"Fuentes, Ignacio",Mayoría,
1375,"Garza, Enrique O.     ",Nuevo León,3,33,"Villarreal, Pedro",Mayoría,
459,"Garza, Francisco",Nuevo León,3,29,"Barreda, Manuel",Mayoría,2220
1376,"Garza, Francisco",Nuevo León,3,30,"Casas, Lázaro B.",Mayoría,
