ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
607,AVELLANEDA--JUAN DE DIOS,mic,10,28,1918-1920,VILLASEÑOR--NICANDRO,Mayoría,,,Michoacán,Avellaneda--Juan de Dios
608,ARRIAGA--J. ISAAC,mic,11,28,1918-1920,VILLEGAS--IGNACIO,Mayoría,683,,Michoacán,Arriaga--J. Isaac
609,GUILLEN--SALVADOR S.,mic,11,28,1918-1920,TREVIÑO S.--JOSE,Mayoría,564,,Michoacán,Guillén--Salvador S.
610,SILVA HERRERA--JOSE,mic,12,28,1918-1920,LEON--CARLOS,Mayoría,,,Michoacán,Silva Herrera--José
611,ACEVES--ALEJANDRO R.,mic,13,28,1918-1920,AMEZOLA--ANDRES,Mayoría,,,Michoacán,Aceves--Alejandro R.
612,MEJIA--ABRAHAM,mic,14,28,1918-1920,MACIEL--GUSTAVO,Mayoría,944,,Michoacán,Mejía--Abraham
613,CARRIEDO MENDEZ--PRISCILIANO,mic,15,28,1918-1920,ALFARO--ISAAC C.,Mayoría,1891,,Michoacán,Carriedo Méndez--Prisciliano
614,REYES--RAFAEL,mic,16,28,1918-1920,MERCADO--FRANCISCO,PPLP Mayoría,2331,,Michoacán,Reyes--Rafael
615,SOTO--JOSE MARIA,mic,17,28,1918-1920,VALDES--ALFONSO,PS Mayoría,,,Michoacán,Soto--José María
616,BRAVO--LUCAS,nay,2,28,1918-1920,PARTIDA--AURELIO,Mayoría,1966,,Nayarit,Bravo--Lucas
617,ESPINOSA BAVARA--,nay,3,28,1918-1920,CASTILLO LEDON--LUIS,Mayoría,1301,,Nayarit,Espinosa Bávara
618,MORALES SANCHEZ--GREGORIO,nl,1,28,1918-1920,MORENO--ANTONIO,Mayoría,1059,,Nuevo León ,Morales Sánchez--Gregorio
619,RUIZ H.--JOSE MARIA,nl,1,28,1918-1920,BALLARDO--RAMON,Mayoría,2351,,Nuevo León ,Ruíz H.--José María
620,ROEL--SANTIAGO,nl,2,28,1918-1920,ELIZONDO--LUIS F.,Mayoría,,,Nuevo León ,Roel--Santiago
621,TAMES--CARLOS E.,nl,3,28,1918-1920,BERLANGA--JOSE B. Y,Mayoría,1796,,Nuevo León ,Tames--Carlos E.
622,SALDAÑA--JOSE P.,nl,4,28,1918-1920,SALINAS--SANTIAGO,Mayoría,3619,,Nuevo León ,Saldaña--José P.
623,ROSAS--MIGUEL,nl,5,28,1918-1920,GONZALEZ--JESUS M.,Mayoría,2003,,Nuevo León ,Rosas--Miguel
624,GONZALEZ--MARCIANO,nl,6,28,1918-1920,GARZA LEAL--LEANDRO,Mayoría,2014,,Nuevo León ,González--Marciano
625,GARCIA VIGIL--MANUEL,oax,1,28,1918-1920,ALLENDE--PABLO,Mayoría,3099,,Oaxaca,García Vigil--Manuel
626,SCHULZ Y ALVAREZ--MIGUEL E.,oax,2,28,1918-1920,MARTINEZ--GUADALUPE F.,Mayoría,4604,,Oaxaca,Schulz y Alvarez--Miguel E.
627,VAZQUEZ--GENARO V. ,oax,3,28,1918-1920,PALACIOS TORO--RAMON,Mayoría,4046,,Oaxaca,Vázquez--Genaro V. 
628,VILLALOBOS--ANTONIO,oax,4,28,1918-1920,CAMACHO--PEDRO,Mayoría,5474,,Oaxaca,Villalobos--Antonio
629,PASTOR--PORFIRIO,oax,5,28,1918-1920,ALTAMIRANO--ALFREDO A.,Mayoría,4854,,Oaxaca,Pastor--Porfirio
630,VALLADARES--FRANCISCO,oax,6,28,1918-1920,VELASCO--ISAAC,Mayoría,,,Oaxaca,Valladares--Francisco
631,LAZCANO CARRASCO--ADALBERTO,oax,8,28,1918-1920,TAPIA--JOSE,Mayoría,3135,,Oaxaca,Lazcano Carrasco--Adalberto
632,GARCIA--JOSE GUADALUPE,oax,9,28,1918-1920,LADRON DE GUEVARA--BENJAMIN,Mayoría,5579,,Oaxaca,García--José Guadalupe
633,BRAVO--CARLOS,oax,10,28,1918-1920,JUAREZ--MARCOS,PCUP Mayoría,2386,,Oaxaca,Bravo--Carlos
634,OLIVE--ISAAC,oax,11,28,1918-1920,ALFARO JR.--,Mayoría,4038,,Oaxaca,Olive--Isaac
635,ALENCASTER ROLDAN--JUSTINO,oax,12,28,1918-1920,VEGA--PEDRO A.,Mayoría,1856,,Oaxaca,Alencaster Roldán--Justino
636,ARLANZON--FRANCISCO,oax,15,28,1918-1920,DIAZ--CUTBERTO A.,Mayoría,828,,Oaxaca,Arlanzón--Francisco
637,RIVERA CABRERA--CRISOFORO,oax,16,28,1918-1920,RUEDA--ISMAEL,Mayoría,,,Oaxaca,Rivera Cabrera--Crisóforo
638,RUIZ--PORFIRIO,oax,16,28,1918-1920,GALLEGOS--PLUTARCO,Mayoría,,,Oaxaca,Ruíz--Porfirio
639,GOMEZ--COSME D.,oax,17,28,1918-1920,ROBLES--FRANCISCO,Mayoría,,,Oaxaca,Gómez--Cosme D.
640,DEL CASTILLO--PORFIRIO,pue,1,28,1918-1920,VALDEZ--MANUEL,PLN Mayoría,1161,,Puebla,Castillo--Porfirio del
641,JIMENEZ--RAFAEL,pue,1,28,1918-1920,VIGUERAS--JUAN,ALE Mayoría,1320,,Puebla,Jiménez--Rafael
642,MARQUEZ GALINDO--RICARDO,pue,2,28,1918-1920,VILCHIS--DAVID,Mayoría,2268,,Puebla,Márquez Galindo--Ricardo
643,SANCHEZ--JOSE MARIA ,pue,3,28,1918-1920,ORTEGA--ANTONIO,Mayoría,2887,,Puebla,Sánchez--José María 
644,CONTRERAS--LUIS FELIPE,pue,4,28,1918-1920,MONTES--MANUEL,Mayoría,4064,,Puebla,Contreras--Luis Felipe
645,ROJAS--RAFAEL R.,pue,5,28,1918-1920,CARRANCO--MIGUEL,Mayoría,4443,,Puebla,Rojas--Rafael R.
646,ARRIOJA ISUNZA--EDUARDO,pue,6,28,1918-1920,MADRID AVILA--AURELIO,Mayoría,2498,,Puebla,Arrioja Isunza--Eduardo
647,MALPICA--SAMUEL R.,pue,7,28,1918-1920,AGUILAR--JUAN,Mayoría,2377,,Puebla,Malpica--Samuel R.
648,HERNANDEZ--EULOGIO,pue,8,28,1918-1920,RUIZ--RAFAEL J.,PLN Mayoría,4595,,Puebla,Hernández--Eulogio
649,GARCIA--PABLO,pue,9,28,1918-1920,MARIN PALACIOS--ANTONIO,PLN Mayoría,304,,Puebla,García--Pablo
650,BALDERAS MARQUEZ--,pue,10,28,1918-1920,GALVEZ--FRANCISCO,Mayoría,1175,,Puebla,Balderas Márquez
651,CAMACHO--ROBERTO,pue,11,28,1918-1920,MACEDA--PEDRO Z.,Mayoría,1741,,Puebla,Camacho--Roberto
652,CASTRO--ROBERTO,pue,12,28,1918-1920,GUERRERO--ALBERTO,Mayoría,3489,,Puebla,Castro--Roberto
653,MEDINA--ANTONIO,pue,13,28,1918-1920,GUERRA--EDUARDO,Mayoría,1950,,Puebla,Medina--Antonio
654,MOLINA--CONSTANTINO,pue,14,28,1918-1920,CORDOVA Y PONCE--JOSE,Mayoría,1589,,Puebla,Molina--Constantino
655,MENDEZ--FORTUNATO,pue,15,28,1918-1920,VAZQUEZ MELLADO--LEOPOLDO,Mayoría,2677,,Puebla,Méndez--Fortunato
656,SILVA--PABLO,pue,16,28,1918-1920,SALAS--JUAN C.,Mayoría,1171,,Puebla,Silva--Pablo
657,CABRERA--FEDERICO,pue,17,28,1918-1920,PEREZ FERNANDEZ--FEDERICO,Mayoría,5603,,Puebla,Cabrera--Federico
658,RODRIGUEZ--SABINO,pue,18,28,1918-1920,LAZCANO--ANTONIO,PLP Mayoría,789,,Puebla,Rodríguez--Sabino
659,VERASTEGUI--JOSE,que,1,28,1918-1920,DIAZ--FELIPE B.,Mayoría,,,Querétaro,Verástegui--José
660,HERRERA--JULIO,que,2,28,1918-1920,RETANA--LAMBERTO,Mayoría,4755,,Querétaro,Herrera--Julio
661,SIUROB--JOSE,que,3,28,1918-1920,DIAZ GUEVARA--AURELIO,Mayoría,4586,,Querétaro,Siurob--José
662,TORRE--ROMULO DE LA,que,4,28,1918-1920,ALTAMIRANO--ALEJO,Mayoría,1406,,Querétaro,Torre--Rómulo de la
663,LANZ GALERA--JOAQUIN,qui,0,28,1918-1920,BARRAGAN--ENRIQUE M.,Mayoría,480,,Quintana Roo,Lanz Galera--Joaquín
664,MENDEZ--ARTURO,san,1,28,1918-1920,MORALES--ANTONIO,Mayoría,2340,,San Luis Potosí,Méndez--Arturo
665,UZETA--HORACIO,san,2,28,1918-1920,BANDALA--BERNARDO L.,Mayoría,6556,,San Luis Potosí,Uzeta--Horacio
666,O'FARRIL--ENRIQUE,san,3,28,1918-1920,SEGURA--LAURO S.,Mayoría,2037,,San Luis Potosí,O'Farril--Enrique
667,FUENTES BARRAGAN--ALFONSO,san,4,28,1918-1920,SANCHEZ INFANTE--PABLO,Mayoría,1519,,San Luis Potosí,Fuentes Barragán--Alfonso
668,NAVARRO--CARLOS,san,6,28,1918-1920,SAUCEDA--PEDRO FRANCISCO,Mayoría,,,San Luis Potosí,Navarro--Carlos
669,VERASTEGUI--FRANCO,san,7,28,1918-1920,CERVANTES--JUAN B.,Mayoría,1861,,San Luis Potosí,Verástegui--Franco
670,MOCTEZUMA--IGNACIO,san,8,28,1918-1920,CASTILLO VEGA--RAFAEL,Mayoría,807,,San Luis Potosí,Moctezuma--Ignacio
671,SANCHEZ SALAZAR--NICASIO,san,9,28,1918-1920,VAZQUEZ--SAMUEL L.,Mayoría,3181,,San Luis Potosí,Sánchez Salazar--Nicasio
672,GARCIA--ANTONINO M.,san,10,28,1918-1920,TORRES GARZA--GABRIEL,Mayoría,2035,,San Luis Potosí,García--Antonino M.
673,CASAS ALATRISTE--ROBERTO,sin,1,28,1918-1920,QUINTERO--ELISEO,Mayoría,,,Sinaloa,Casas Alatriste--Roberto
674,GIL--FELICIANO,sin,2,28,1918-1920,PEREZ--ANTONIO R.,Mayoría,1480,,Sinaloa,Gil--Feliciano
675,MENDOZA--FELIX A.,sin,3,28,1918-1920,VIZCARRA--JESUS,Mayoría,2879,,Sinaloa,Mendoza--Félix A.
676,LOPEZ--EMILIANO Z.,sin,4,28,1918-1920,HORNE--ALFREDO,Mayoría,,,Sinaloa,López--Emiliano Z.
677,GARCIA--EMILIANO,sin,5,28,1918-1920,CASTRO--ANTONIO R.,Mayoría,1579,,Sinaloa,García--Emiliano
678,GOMEZ--GILDARDO,son,1,28,1918-1920,BAILON--LADISLAO P.,Mayoría,,,Sonora,Gómez--Gildardo
679,PADRES--GUSTAVO,son,2,28,1918-1920,MENDEZ--MANUEL M.,Mayoría,2215,,Sonora,Padrés--Gustavo
680,SERRANO--FRANCISCO R.,son,3,28,1918-1920,VALENZUELA--ARTURO J.,Mayoría,2064,,Sonora,Serrano--Francisco R.
681,PESQUEIRA--JOSE,son,4,28,1918-1920,RUIZ--JESUS T.,Mayoría,,,Sonora,Pesqueira--José
682,ANDRADE PRIEGO--MANUEL,tab,1,28,1918-1920,MONTELLANOS LANZ--FRANCISCO,CCT Mayoría,4250,,Tabasco,Andrade Priego--Manuel
683,FERREL--JOSE PARTIDO,tab,2,28,1918-1920,MENDOZA CUESTA--RAUL,CCT Mayoría,,,Tabasco,Ferrel--José Partido
684,CASTELLANOS DIAZ--FRANCISCO,tab,3,28,1918-1920,AGUILERA C.--LUIS,PRT Mayoría,1867,,Tabasco,Castellanos Díaz--Francisco
685,RODRIGUEZ--HERMINIO S.,tam,1,28,1918-1920,FLORES SANTOS--FRANCISCO,Mayoría,5172,,Tamaulipas,Rodríguez--Herminio S.
686,GARZA--CANDELARIO,tam,2,28,1918-1920,CASTRO--ANTONIO,Mayoría,2922,,Tamaulipas,Garza--Candelario
687,MARTINEZ SALDAÑA--FRANCISCO,tam,3,28,1918-1920,GUAL--LEON F.,Mayoría,2233,,Tamaulipas,Martínez Saldaña--Francisco
688,CESPEDES--ELISEO L.,tam,4,28,1918-1920,GARZA--RAMON DE LA,PL mayoría,,,Tamaulipas,Céspedes--Eliseo L.
689,ORTIZ--JOSE DE LA LUZ,tla,1,28,1918-1920,CARRO--ABEL,Mayoría,5396,,Tlaxcala,Ortíz--José de la Luz
690,SANCHEZ R.--JOSE,tla,2,28,1918-1920,SUAREZ--JOSE MARIA,Mayoría,,,Tlaxcala,Sánchez R.--José
691,GONZALEZ GALINDO--MODESTO,tla,3,28,1918-1920,CORTES--ADALBERTO,PLET,3461,,Tlaxcala,González--Galindo Modesto
692,ALTAMIRANO--MANLIO FABIO,ver,1,28,1918-1920,ROMERO--ERASMO O.,Mayoría,,,Veracruz,Altamirano--Manlio Fabio
693,TEJEDA LLORCA--FRANCISCO,ver,2,28,1918-1920,FLORES--JOEL,Mayoría,,,Veracruz,Tejeda LLorca--Francisco
694,MEZA--ENRIQUE,ver,3,28,1918-1920,BELTRAN--HERMELINDO,Mayoría,5152,,Veracruz,Meza--Enrique
695,ALARCON--DAMIAN,ver,4,28,1918-1920,HERNANDEZ V.--PORFIRIO,Mayoría,,,Veracruz,Alarcón--Damián
696,AZUARA--ANTONIO G.,ver,4,28,1918-1920,NAVA--ANTONIO,Mayoría,,,Veracruz,Azuara--Antonio G.
697,LORANDI--VICTORIO,ver,5,28,1918-1920,GUTIERREZ--TEODOMIRO T.,Mayoría,2018,,Veracruz,Lorandi--Victorio
698,FERNANDEZ--MIGUEL B.,ver,6,28,1918-1920,GONZALEZ CARBAJAL--CARLOS,Mayoría,2065,,Veracruz,Fernández--Miguel B.
699,REYES--FRANCISCO,ver,7,28,1918-1920,BETANCOURT--MANUEL,Mayoría,788,,Veracruz,Reyes--Francisco
700,GARCIA--ADOLFO G.,ver,8,28,1918-1920,MORA--MIGUEL,PLN Mayoría,2993,,Veracruz,García--Adolfo G.
701,TREJO--AMADO J.,ver,9,28,1918-1920,RENDON--PEDRO,Mayoría,3377,,Veracruz,Trejo--Amado J.
702,MANCISIDOR--JORGE M.,ver,10,28,1918-1920,CORDOVA--PROCOPIO,Mayoría,1580,,Veracruz,Mancisidor--Jorge M.
703,TORRES--JOSE T.,ver,11,28,1918-1920,ANGELES--GENARO,CLV Mayoría,2597,,Veracruz,Torres--José T.
704,CASTILLO--DAVID,ver,12,28,1918-1920,ORTEGA--FRANCISCO,PLN Mayoría,450,,Veracruz,Castillo--David
705,MENDEZ--PANFILO,ver,13,28,1918-1920,TORRES--MARTIN,CPI Mayoría,4018,,Veracruz,Méndez--Pánfilo
706,LIMON URIARTE--MIGUEL,ver,14,28,1918-1920,SEGURA--ENRIQUE,Mayoría,,,Veracruz,Limón Uriarte--Miguel
707,BASAÑEZ--RUBEN,ver,15,28,1918-1920,GRACIDAS--CARLOS L.,Mayoría,1789,,Veracruz,Basañez--Rubén
708,CANCELA NOGUEIRA--RODOLFO,ver,16,28,1918-1920,TELLO--SAMUEL M.,Mayoría,1449,,Veracruz,Cancela Nogueira--Rodolfo
709,CASTRO--ALFONSO,ver,17,28,1918-1920,HOYO--RAFAEL,Mayoría,2041,,Veracruz,Castro--Alfonso
710,CARRION--LUIS G.,ver,18,28,1918-1920,MORENO--JULIAN,Mayoría,1851,,Veracruz,Carrión--Luis G.
711,GIFFARD--JUAN MANUEL,ver,19,28,1918-1920,CHABLE--NATIVIDAD,Mayoría,1215,,Veracruz,Giffard--Juan Manuel
712,FRANCO--AGUSTIN,yuc,1,28,1918-1920,ORTIZ--GORDIANO,PS Mayoría,8444,,Yucatán,Franco--Agustín
713,ROMERO CEPEDA--MANUEL,yuc,2,28,1918-1920,RODRIGUEZ--FRANCISCO,PS Mayoría,8444,,Yucatán,Romero Cepeda--Manuel
714,CASTILLO TORRE--JOSE,yuc,3,28,1918-1920,CASTILLA SOLIS--MANUEL,Mayoría,10371,,Yucatán,Castillo Torre--José
715,RIVERA CASTILLO--ALVARO,yuc,4,28,1918-1920,GAMBOA--RODOLFO,Mayoría,13505,,Yucatán,Rivera Castillo--Alvaro
716,ITURRALDE--JOSE MARIA,yuc,5,28,1918-1920,ESCALANTE--BERNABE,Mayoría,,,Yucatán,Iturralde--José María
717,BOLIO--EDMUNDO,yuc,6,28,1918-1920,QUINTAL--ANTONIO L.,Mayoría,7231,,Yucatán,Bolio--Edmundo
718,TORO--ALFONSO,zac,1,28,1918-1920,BORREGO--JENARO,Mayoría,494,,Zacatecas,Toro--Alfonso
719,MARTINEZ--IGNACIO E.,zac,2,28,1918-1920,ADAME--PEDRO,Mayoría,,,Zacatecas,Martínez--Ignacio E.
720,LEON--OSCAR H.,zac,3,28,1918-1920,AMEZAGA PALACIO--FRANCISCO,Mayoría,850,,Zacatecas,León--Oscar H.
721,BERUMEN J.--RUDECINDO,zac,4,28,1918-1920,REVELES--ALFREDO,Mayoría,,,Zacatecas,Berúmen J.--Rudecindo
722,ESPARZA--CUAUHTEMOC,zac,5,28,1918-1920,VELASCO--IGNACIO,Mayoría,3685,,Zacatecas,Esparza--Cuauhtémoc
723,HUERTA--ANGEL H.,zac,6,28,1918-1920,MARTINEZ VARELA--JUAN,Mayoría,2517,,Zacatecas,Huerta--Angel H.
724,MACIAS RUVALCABA--JOSE,zac,7,28,1918-1920,BAÑUELOS--FRANCISCO,Mayoría,3144,,Zacatecas,Macías Ruvalcaba--José
725,RAMOS--MATIAS,zac,8,28,1918-1920,FRIAS--LUCIO,Mayoría,2588,,Zacatecas,Ramos--Matías
726,DE ALBA--PEDRO,ags,1,29,1920-1922,LOMELI ALBA--CARLOS,Mayoría,1587,,Aguascalientes,De Alba--Pedro
727,PALACIO--RODRIGO,ags,2,29,1920-1922,LARA--JESUS DE,Mayoría,2259,,Aguascalientes,Palacio--Rodrigo
728,ROMERO--RICARDO,bcn,0,29,1920-1922,APPEL--GUSTAVO,Mayoría,,,Baja California Norte,Romero--Ricardo
729,VON BORSTEL M.--ENRIQUE,bcs,0,29,1920-1922,MENDOZA--JUAN H.,Mayoría,2686,,Baja California Sur,Von Borstel M.--Enrique
730,PEREZ ABREU--HERMINIO,cam,2,29,1920-1922,BUENO--FELIPE,Mayoría,1374,,Campeche,Pérez Abreu--Herminio
731,ALESSIO ROBLES--MIGUEL,coa,1,29,1920-1922,CERDA--DANIEL,Mayoría,5239,,Coahuila,Alessio Robles--Miguel
732,MIJARES--AURELIANO J.,coa,2,29,1920-1922,PIMENTEL--LEOPOLDO,Mayoría,2963,,Coahuila,Mijares--Aureliano J.
733,GUERRERO V.--FRANCISCO,coa,3,29,1920-1922,RIVERA--VICENTE,Mayoría,2008,,Coahuila,Guerrero V.--Francisco
734,FLORES--MANUEL H.,coa,4,29,1920-1922,GONZALEZ--MARTIN V.,Mayoría,1207,,Coahuila,Flores--Manuel H.
735,RAMIREZ--FIDEL,coa,4,29,1920-1922,GONZALEZ--MARTIN V.,Mayoría,,,Coahuila,Ramírez--Fidel
736,GUTIERREZ CASTRO--ANDRES,coa,5,29,1920-1922,CALDERON S.--HERMILO,Mayoría,,,Coahuila,Gutiérrez Castro--Andrés
737,SAUCEDO--SALVADOR,col,0,29,1920-1922,CAMPERO--JOSE,Mayoría,,,Colima,Saucedo--Salvador
738,ESPINOSA--LUIS,cps,1,29,1920-1922,RUIZ--AMADEO,Mayoría,,,Chiapas,Espinosa--Luis
739,MAYEN--LUIS E.,cps,2,29,1920-1922,AGUILAR RUIZ--ARTURO,Mayoría,,,Chiapas,Mayén--Luis E.
740,VELASCO--JOSE MANUEL,cps,2,29,1920-1922,COELLO LARA--GUADALUPE,Mayoría,,,Chiapas,Velasco--José Manuel
741,SOLIS--JAIME A.,cps,3,29,1920-1922,CARRASCOSA--MILCLIADES,Mayoría,,,Chiapas,Solís--Jaime A.
742,CAL Y MAYOR--RAQUEL D.,cps,4,29,1920-1922,JIMENEZ--CARLOS M.,Mayoría,908,,Chiapas,Cal y Mayor--Raquel D.
743,CASTAÑON--JOSE,cps,5,29,1920-1922,ENRIQUEZ--RAYMUNDO,Mayoría,2292,,Chiapas,Castañón--José
744,LARA--CESAR A.,cps,6,29,1920-1922,MARTINEZ--ANTONIO,Mayoría,802,,Chiapas,Lara--César A.
745,CASTILLO--AGUSTIN,cps,7,29,1920-1922,ESCANDON--ADRULFO,Mayoría,,,Chiapas,Castillo--Agustín
746,GARCIA--SOCORRO,cua,1,29,1920-1922,VARGAS FLORES--RAMON,Mayoría,2229,,Chihuahua,García--Socorro
747,DOMINGUEZ--NORBERTO,cua,2,29,1920-1922,CHAVEZ OLGUIN--FRANCISCO,Mayoría,2542,,Chihuahua,Domínguez--Norberto
748,CHAVEZ FRANCO--LIBORIO,cua,3,29,1920-1922,QUESADA--EDUARDO,Mayoría,3605,,Chihuahua,Chávez Franco--Liborio
749,LEON--LUIS L.,cua,4,29,1920-1922,TOVAR Y PEREZ--FRANCISCO,Mayoría,2090,,Chihuahua,León--Luis L.
750,RICO G.--MANUEL,cua,5,29,1920-1922,SEINFERT--ENRIQUE,Mayoría,,,Chihuahua,Rico G.--Manuel
751,VALLES--ADOLFO,cua,6,29,1920-1922,ACOSTA Y PLATA--FRANCISCO,Mayoría,766,,Chihuahua,Valles--Adolfo
752,VELAZQUEZ LOPEZ--ALEJANDRO,cua,6,29,1920-1922,ACOSTA Y PLATA--FRANCISCO,Mayoría,574,,Chihuahua,Velázquez López--Alejandro
753,BALDERRAMA--RAFAEL V.,cua,7,29,1920-1922,AGUIRRE--EMILIO,Mayoría,1079,,Chihuahua,Balderrama--Rafael V.
754,PEREZ ABREU--HERMINIO,df,1,29,1920-1922,MARTINEZ--GUSTAVO S.,PLC Mayoría,2371,,Distrito Federal,Pérez Abreu--Herminio
755,MARTINEZ DE ESCOBAR--RAFAEL,df,2,29,1920-1922,GONZALEZ--ABRAHAM,Mayoría,,,Distrito Federal,Martínez de Escobar--Rafael
756,NOVELO--JOSE INES,df,3,29,1920-1922,HIDALGO--CATALAN E.,PLC Mayoría,,,Distrito Federal,Novelo--José Inés
757,ALESSIO ROBLES--VITO,df,4,29,1920-1922,CHEBANNIER--FRANCISCO,Mayoría,2131,,Distrito Federal,Alessio Robles--Vito
758,GARZA--JESUS M.,df,5,29,1920-1922,VIZCARRA--RUBEN,Mayoría,,,Distrito Federal,Garza--Jesús M.
759,RAMOS PEDRUEZA--RAFAEL,df,6,29,1920-1922,LEON PRIMERO--FERNANDO,Mayoría,1098,,Distrito Federal,Ramos Pedrueza--Rafael
760,AGUIRRE COLORADO--ERNE,df,7,29,1920-1922,LUNA--PEDRO,Mayoría,1295,,Distrito Federal,Aguirre Colorado--Erne
761,LARA G.--RAFAEL,df,8,29,1920-1922,VELASCO--RAMON,Mayoría,,,Distrito Federal,Lara G.--Rafael
762,CASAS ALATRISTE--ROBERTO,df,9,29,1920-1922,ROJAS--LEON G.,Mayoría,3145,,Distrito Federal,Casas Alatriste--Roberto
763,PAZ--OCTAVIO,df,10,29,1920-1922,ARAGON--CARLOS,Mayoría,2825,,Distrito Federal,Paz--Octavio
764,PRIETO LAURENS--JORGE,df,11,29,1920-1922,PEREZ--JOSE DOLORES,PLCNU Mayoría,1261,,Distrito Federal,Prieto Laurens--Jorge
765,ARGUELLES--CARLOS,df,12,29,1920-1922,JIMENEZ--MELESIO,PLC Mayoría,7700,,Distrito Federal,Argüelles--Carlos
766,BORREGO--IGNACIO,dgo,1,29,1920-1922,ZUBIRIA Y CAMPA--LUIS,Mayoría,,,Durango,Borrego--Ignacio
767,GAMIZ--LORENZO,dgo,2,29,1920-1922,PALACIOS--JUAN J.,Mayoría,1346,,Durango,Gámiz--Lorenzo
768,FRANCO URIAS--SALVADOR,dgo,3,29,1920-1922,SANCHEZ--ALBERTO,Mayoría,3343,,Durango,Franco Urías--Salvador
769,GOMEZ--RODRIGO,dgo,4,29,1920-1922,TERRONES BENITEZ--ALBERTO,Mayoría,1699,,Durango,Gómez--Rodrigo
770,GANDARILLA--EMILIO,dgo,5,29,1920-1922,GALINDO--VICENTE,Mayoría,2669,,Durango,Gandarilla--Emilio
771,ESPINOSA Y ELENES--LIBORIO,dgo,6,29,1920-1922,ESPINOSA Y ELENES--MIGUEL,Mayoría,1545,,Durango,Espinosa y Elenes--Liborio
772,RAMA AQUILINO--EMILIO,dgo,7,29,1920-1922,DAVILA--JOSE R.,Mayoría,1325,,Durango,Rama Aquilino--Emilio
773,VELARDE--RAMON,gua,1,29,1920-1922,GARCIA--FIDENCIO,Mayoría,1237,,Guanajuato,Velarde--Ramón
774,CANO--NICOLAS,gua,2,29,1920-1922,MORALES--HERIBERTO,Mayoría,492,,Guanajuato,Cano--Nicolás
775,CHICO--CARLOS,gua,3,29,1920-1922,IBARRONDO--IGNACIO DE,Mayoría,3887,,Guanajuato,Chico--Carlos
776,VAZQUEZ--JUAN B.,gua,4,29,1920-1922,GONZALEZ--JOSE DE JESUS,Mayoría,1934,,Guanajuato,Vázquez--Juan B.
777,ORTIZ--MANUEL,gua,5,29,1920-1922,ORTIZ--SEBASTIAN D.,Mayoría,3993,,Guanajuato,Ortíz--Manuel
778,SOTO--FRANCISCO,gua,6,29,1920-1922,LOZA--MARIANO,Mayoría,5809,,Guanajuato,Soto--Francisco
779,ARROYO CH.--AGUSTIN,gua,7,29,1920-1922,RODILES C.--JOSE,PLCL Mayoría,2280,,Guanajuato,Arroyo Ch.--Agustín
780,BORDES MANGEL--ENRIQUE,gua,8,29,1920-1922,LEAL--EDMUNDO,Mayoría,2754,,Guanajuato,Bordes Mangel--Enrique
781,CRESPO--LIBORIO,gua,9,29,1920-1922,MEDRANO--AGUSTIN,Mayoría,,,Guanajuato,Crespo--Liborio
782,FERNANDEZ MARTINEZ--ENRIQUE,gua,9,29,1920-1922,LEON--RAMON,Mayoría,2587,,Guanajuato,Fernández Martínez--Enrique
783,MALDONADO--ANTONIO D.,gua,10,29,1920-1922,MENDOZA OLIVAREZ--VICENTE,Mayoría,5393,,Guanajuato,Maldonado--Antonio D.
784,SANCHEZ--GILBERTO,gua,11,29,1920-1922,AGUILAR--MANUEL,Mayoría,2369,,Guanajuato,Sánchez--Gilberto
785,CONTRERAS--LUCAS,gua,12,29,1920-1922,DUCOING--ARTURO,Mayoría,3193,,Guanajuato,Contreras--Lucas
786,LIRA--LUCAS,gua,12,29,1920-1922,ROCHA--SEBASTIAN,Mayoría,4426,,Guanajuato,Lira--Lucas
787,ALVAREZ--VICENTE,gua,13,29,1920-1922,MONTAÑO--LUIS,Mayoría,7503,,Guanajuato,Alvarez--Vicente
788,MENDEZ--JOSE,gua,14,29,1920-1922,NIETO--JOSE MARIA,Mayoría,1781,,Guanajuato,Méndez--José
789,AGUILERA--JOSE ASCENCION,gua,15,29,1920-1922,VERTIZ--MANUEL,Mayoría,3402,,Guanajuato,Aguilera--José Ascención
790,HERNANDEZ ALVAREZ--ENRIQUE,gua,16,29,1920-1922,ORTUÑO--SIMEON,Mayoría,4642,,Guanajuato,Hernández Alvarez--Enrique
791,SEPULVEDA--ROBERTO,gua,17,29,1920-1922,SOTO--JOSE MARIA,Mayoría,1126,,Guanajuato,Sepúlveda--Roberto
792,VALVERDE--CUSTODIO,gue,1,29,1920-1922,RAMOS--DEMETRIO,Mayoría,,,Guerrero ,Valverde--Custodio
793,PEREZ VARGAS--IGNACIO,gue,2,29,1920-1922,GONZALEZ--CAYETANO E.,Mayoría,2429,,Guerrero ,Pérez Vargas--Ignacio
794,SALAZAR--JUAN B.,gue,3,29,1920-1922,TORRES--RAFAEL,Mayoría,5062,,Guerrero ,Salazar--Juan B.
795,ORTEGA--MIGUEL F.,gue,4,29,1920-1922,VIEYRA--AGUSTIN,Mayoría,,,Guerrero ,Ortega--Miguel F.
796,CIENFUEGOS Y CAMUS--ADOLFO,gue,5,29,1920-1922,MIRANDA--CRESCENCIO A.,Mayoría,,,Guerrero ,Cienfuegos y Camus--Adolfo
