ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
775,CHICO--CARLOS,gua,3,29,1920-1922,IBARRONDO--IGNACIO DE,Mayoría,3887,,Guanajuato,Chico--Carlos
796,CIENFUEGOS Y CAMUS--ADOLFO,gue,5,29,1920-1922,MIRANDA--CRESCENCIO A.,Mayoría,,,Guerrero ,Cienfuegos y Camus--Adolfo
252,CIENFUEGOS--ADOLFO,df,11,27,1917-1918,PEREDO--LUIS A.,Mayoría,,,Distrito Federal,Cienfuegos--Adolfo
1246,CISNEROS CANTO--ARTURO,yuc,2,30,1922-1924,DOMINGUEZ--ELADIO,Mayoría,,,Yucatán,Cisneros Canto--Arturo
1791,CISNEROS--ANTONIO ,zac,4,32,1926-1928,MORALES--JOEL,Mayoría,,,Zacatecas,Cisneros--Antonio 
300,CISNEROS--EDUARDO,hgo,11,27,1917-1918,LOPEZ--GONZALO,Mayoría,1940,,Hidalgo,Cisneros--Eduardo
2516,COCA CABRERA--LEOBARDO ,pue,,36,1934-1937,,PNR,,,Puebla,Coca Cabrera--Leobardo 
840,COLON--JOSE REMEDIOS,mex,5,29,1920-1922,CIENFUEGOS--WALDO,Mayoría,3312,,México,Colón--José Remedios
42,COLUNGA--ENRIQUE ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Colunga--Enrique 
1197,COMPEAN--JUSTINO,san,4,30,1922-1924,GOMEZ--MANUEL R.,Mayoría,,,San Luis Potosí,Compeán--Justino
2473,CONTRERAS C.--IRINEO ,mex,,36,1934-1937,,,,,México,Contreras C.--Irineo 
971,CONTRERAS--ADOLFO,ver,9,29,1920-1922,GALVAN--FLAVIO,Mayoría,4761,,Veracruz,Contreras--Adolfo
1413,CONTRERAS--CRUZ C. ,nl,3,31,1924-1926,FERNANDEZ--JESUS MARIA,Mayoría,3372,,Nuevo León,Contreras--Cruz C. 
785,CONTRERAS--LUCAS,gua,12,29,1920-1922,DUCOING--ARTURO,Mayoría,3193,,Guanajuato,Contreras--Lucas
1325,CONTRERAS--LUCAS ,gua,18,31,1924-1926,DUCOING--ARTURO,Mayoría,,,Guanajuato,Contreras--Lucas 
644,CONTRERAS--LUIS FELIPE,pue,4,28,1918-1920,MONTES--MANUEL,Mayoría,4064,,Puebla,Contreras--Luis Felipe
508,CORDERO--GUILLERMO S.,df,7,28,1918-1920,MORALES GOMEZ--JOSE,PLN Mayoría,2116,,Distrito Federal,Cordero--Guillermo S.
430,CORDOBA--DANIEL,tam,2,27,1917-1918,SANCHEZ--BALDOMERO,Mayoría,,,Tamaulipas,Córdoba--Daniel
402,CORDOBA--GABRIEL J.,que,3,27,1917-1918,TREJO--BENIGNO,Mayoría,,,Querétaro,Córdoba--Gabriel J.
1355,CORDOVA--RAMON,jal,10,31,1924-1926,CASILLAS--LONGINOS,CPRJ Mayoría,8825,,Jalisco,Córdova--Ramón
1475,CORELLA M.--EMILIANO ,son,1,31,1924-1926,DAVILA--PEDRO R.,Mayoría,,,Sonora,Corella M.--Emiliano 
2197,CORELLA M.--EMILIANO ,son,2,34,1930-1932,BERNAL--MIGUEL,PNR Mayoría,,,Sonora,Corella M.--Emiliano 
2317,CORIA--ALBERTO,mic,7,35,1932-1934,ZAMORA--GABRIEL,PNR Mayoría,,,Michoacán,Coria--Alberto
2284,CORNEJO--ARCADIO,hgo,4,35,1932-1934,BECERRA--EUSTOLIO,PNR Mayoría,,,Hidalgo,Cornejo--Arcadio
568,CORNEJO--FRANCISCO,jal,8,28,1918-1920,ALEJANDRO--JOSE PASCUAL,Mayoría,,,Jalisco,Cornejo--Francisco
2077,CORNEJO--IGNACIO L.,bcn,2,34,1930-1932,MALDONADO--BRAULIO,Mayoría,,,Baja California Norte,Cornejo--Ignacio L.
1282,CORONA--ANTONIO ,cua,4,31,1924-1926,MARTINEZ MILLER--BENITO,Mayoría,2949,,Chihuahua,Corona--Antonio 
1822,CORONA--ANTONIO  ,cua,4,33,1928-1930,MADRID--MARCELO,Mayoría,,,Chihuahua,Corona--Antonio  
1590,CORTES HERRERA--VICENTE ,gua,16,32,1926-1928,RANGEL--MONICO,Mayoría,,,Guanajuato,Cortés Herrera--Vicente 
1584,CORTES TEIXEIRA--ESTANISLAO,gua,10,32,1926-1928,CERDA--ROBERTO DE LA,Mayoría,,,Guanajuato,Cortés Teixeira--Estanislao
2385,CORTINA--EDUARDO,ver,10,35,1932-1934,LUCIO--CARLOS,Mayoría,,,Veracruz,Cortina--Eduardo
1778,CORTINA--EDUARDO ,ver,18,32,1926-1928,VENEGAS--ANGEL,Mayoría,,,Veracruz,Cortina--Eduardo 
2056,CORTINA--EDUARDO   ,ver,18,33,1928-1930,RODRIGUEZ CELIS--FRANCISCO,Mayoría,,,Veracruz,Cortina--Eduardo   
2411,COUTIÑO C.--AMADOR PLUTARCO ,cps,,36,1934-1937,,PNR,,,Chiapas,Coutiño C.--Amador Plutarco 
862,COUTO J.--ANTONIO,mic,6,29,1920-1922,RIVA PALACIO--CARLOS,Mayoría,3475,,Michoacán,Couto J.--Antonio
1001,COVARRUBIAS--RICARDO,bcn,1,30,1922-1924,GARCIA--FRANCISCO L.,Mayoría,,,Baja California Norte,Covarrubias--Ricardo
1260,COVARRUBIAS--RICARDO ,bcn,1,31,1924-1926,LOAIZA--IGNACIO F.,Mayoría,,,Baja California Norte,Covarrubias--Ricardo 
1352,COVARRUBIAS--RICARDO ,jal,7,31,1924-1926,ACEVES OROZCO--FRANCISCO,Mayoría,4228,,Jalisco,Covarrubias--Ricardo 
1620,COVARRUBIAS--RICARDO ,jal,7,32,1926-1928,TORAL M.--SALVADOR,Mayoría,,,Jalisco,Covarrubias--Ricardo 
502,CRAVIOTO GALLARDO--FRANCISCO,df,1,28,1918-1920,ZAYAS--ALFREDO,PLN Mayoría,2921,,Distrito Federal,Cravioto Gallardo--Francisco
1341,CRAVIOTO--ALBERTO ,hgo,7,31,1924-1926,ANGELES--ALBERTO,Mayoría,,,Hidalgo,Cravioto--Alberto 
296,CRAVIOTO--ALFONSO,hgo,7,27,1917-1918,ALBURQUERQUE--LAURO,Derechista Mayoría,5304,,Hidalgo,Cravioto--Alfonso
62,CRAVIOTO--ALFONSO ,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Cravioto--Alfonso 
781,CRESPO--LIBORIO,gua,9,29,1920-1922,MEDRANO--AGUSTIN,Mayoría,,,Guanajuato,Crespo--Liborio
237,CRISTIANI--PEDRO A.,cps,6,27,1917-1918,CORDOBA HERRERA--CESAR,Mayoría,,,Chiapas,Cristiani--Pedro A.
1348,CRISTO--GUSTAVO R. ,jal,3,31,1924-1926,ABITIA--LUIS J.,Mayoría,,,Jalisco,Cristo--Gustavo R. 
2116,CRUZ MANJARREZ--LUIS ,gue,2,34,1930-1932,MEJIA--ISIDRO,Mayoría,,,Guerrero,Cruz Manjarréz--Luis 
1887,CRUZ OROPEZA--JUAN ,hgo,8,33,1928-1930,HERNANDEZ--GREGORIO,Mayoría,9717,,Hidalgo,Cruz Oropeza--Juan 
2125,CRUZ OROPEZA--JUAN ,hgo,5,34,1930-1932,LOPEZ--JUAN,PNR Mayoría,,,Hidalgo,Cruz Oropeza--Juan 
1844,CRUZ--ALFONSO   ,dgo,4,33,1928-1930,MACHADO--MARGARITO,Mayoría,,,Durango,Cruz--Alfonso   
406,CRUZ--JOSE C.,san,2,27,1917-1918,BERUMEN--LAURO A.,Mayoría,444,,San Luis Potosí,Cruz--José C.
2242,CRUZ--MARTIN G.,cps,4,35,1932-1934,ARANDA--EFRAIN,PNR Mayoría,,,Chiapas,Cruz--Martín G.
1829,CRUZ--RAFAEL    ,df,4,33,1928-1930,ORRICO CAPARROSO--MIGUEL,PQ Mayoría,7322,,Distrito Federal,Cruz--Rafael    
2340,CRUZ--WILFRIDO C.,oax,11,35,1932-1934,CARREÑO--ANTONIO,PNR Mayoría,,,Oaxaca,Cruz--Wilfrido C.
2166,CRUZ--WILFRIDO C. ,oax,4,34,1930-1932,VAZQUEZ CRESPO--RICARDO,PNR Mayoría,17284,,Oaxaca,Cruz--Wilfrido C. 
2135,CUELLAR J.--LEOPOLDO ,jal,9,34,1930-1932,NIZ--ISIDRO,Mayoría,,,Jalisco,Cuellar J.--Leopoldo 
2288,CUELLAR J.--LEOPOLDO ,jal,1,35,1932-1934,GARCIA--LUIS V.,PNR Mayoría,14140,,Jalisco,Cuellar J.--Leopoldo 
574,CUELLAR--JOSE MARIA,jal,14,28,1918-1920,BERNAL JR.--BAUDELIO,CEJ Mayoría,1905,,Jalisco,Cuellar--José María
829,CUELLAR--JOSE MARIA,jal,14,29,1920-1922,SAN JUAN--MIGUEL,Mayoría,1906,,Jalisco,Cuellar--José María
1095,CUELLAR--JOSE MARIA,jal,9,30,1922-1924,TORNES H.--JOSE,Mayoría,,,Jalisco,Cuellar--José María
1099,CUELLAR--JOSE MARIA,jal,14,30,1922-1924,SAN JUAN--MIGUEL,Mayoría,,,Jalisco,Cuellar--José María
1349,CUELLAR--JOSE MARIA ,jal,4,31,1924-1926,CUELLAR J.--LEOPOLDO,Mayoría,,,Jalisco,Cuellar--José María 
1894,CUELLAR--JOSE MARIA     ,jal,4,33,1928-1930,ALVAREZ DEL CASTILLO--LUIS,PRJ Mayoría,3190,,Jalisco,Cuellar--José María     
1740,CUEN--FERNANDO ,sin,3,32,1926-1928,GAXIOLA--MACARIO,Mayoría,,,Sinaloa,Cuen--Fernando 
826,CUERVO--CARLOS,jal,11,29,1920-1922,ALCALA--CONSTANTINO,Mayoría,2107,,Jalisco,Cuervo--Carlos
1096,CUERVO--CARLOS,jal,11,30,1922-1924,RIO--ENRIQUE DEL,Mayoría,,,Jalisco,Cuervo--Carlos
1368,CUERVO--CARLOS ,jal,23,31,1924-1926,HERNANDEZ--EMILIO,Mayoría,,,Jalisco,Cuervo--Carlos 
164,CURIEL GALLEGOS--RAFAEL ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,Curiel Gallegos--Rafael 
416,CURIEL--RAFAEL,san,10,27,1917-1918,GONZALEZ--EUSTORGIO,Izquierdista Mayoría,,,San Luis Potosí,Curiel--Rafael
193,CURTI--RODOLFO ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Curti--Rodolfo 
1196,DAVALOS ARAGON--MANUEL,san,3,30,1922-1924,ZARATE--DAVID,Mayoría,,,San Luis Potosí,Dávalos Aragón--Manuel
306,DAVALOS ORNELAS--MANUEL,jal,6,27,1917-1918,CAMBEROS--MARIANO,Izquierdista Mayoría,243,,Jalisco,Dávalos Ornelas--Manuel
565,DAVALOS ORNELAS--MANUEL,jal,6,28,1918-1920,SANCHEZ PEREZ--PASCUAL,Mayoría,829,,Jalisco,Dávalos Ornelas--Manuel
77,DAVALOS ORNELAS--MANUEL ,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Dávalos Ornelas--Manuel 
78,DAVALOS--MARCELINO,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Dávalos--Marcelino
409,DAVILA--COSME,san,4,27,1917-1918,ROCHA--LAMBERTO,Izquierdista Mayoría,704,,San Luis Potosí,Dávila--Cosme
165,DAVILA--COSME ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,Dávila--Cosme 
2256,DAVILA--JOSE MARIA,df,8,35,1932-1934,CALDERON--CARLOS A.,PNR Mayoría,9145,,Distrito Federal,Dávila--José María
2076,DAVILA--JOSE MARIA ,bcn,1,34,1930-1932,MONTER--MANUEL,PNR Mayoría,,,Baja California Norte,Dávila--José María 
1004,DAVILA--LORENZO,coa,1,30,1922-1924,GARCIA--CONRADO C.,Mayoría,,,Coahuila,Dávila--Lorenzo
2193,DE  SARACHO--JOSE R.,sin,1,34,1930-1932,GARCIA CARDENAS--RAMON,Mayoría,,,Sinaloa,Saracho--José R. de 
726,DE ALBA--PEDRO,ags,1,29,1920-1922,LOMELI ALBA--CARLOS,Mayoría,1587,,Aguascalientes,De Alba--Pedro
566,DE ANDA--JOSE GUADALUPE,jal,6,28,1918-1920,MONTERO--MANUEL,Mayoría,289,,Jalisco,De Anda--José Guadalupe
1623,DE ANDA--JOSE GUADALUPE,jal,10,32,1926-1928,LOZANO--ISMAEL M.,Mayoría,,,Jalisco,De Anda--José Guadalupe
1898,DE ANDA--JOSE GUADALUPE,jal,8,33,1928-1930,MORENO--FRANCISCO J.,PRJ Mayoría,,,Jalisco,De Anda--José Guadalupe
194,DE DIOS PALMA--JUAN ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,De Dios Palma--Juan 
387,DE LA BARRERA--ANTONIO,pue,7,27,1917-1918,VERDIN JR.--AGUSTIN,Izquierdista Mayoría,553,,Puebla,De la Barrera--Antonio
147,DE LA BARRERA--ANTONIO ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,De la Barrera--Antonio 
554,DE LA COLINA--FEDERICO,hgo,7,28,1918-1920,HIDALGO--MIGUEL A.,Mayoría,4170,,Hidalgo ,Colina--Federico de la
1625,DE LA CRUZ J.--ASCENCION,jal,12,32,1926-1928,OCHOA--JUAN,Mayoría,,,Jalisco,Cruz J.--Ascención de la 
148,DE LA FUENTE--GILBERTO ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,De la Fuente--Gilberto 
465,DE LA PARRA--GONZALO,zac,3,27,1917-1918,MORENO--DONATO,Mayoría,1101,,Zacatecas,Parra--Gonzalo de la
809,DE LA PEÑA--FRANCISCO,hgo,5,29,1920-1922,GUERRERO--JESUS J.,Mayoría,,,Hidalgo,Peña--Francisco de la
1454,DE LA PEÑA--ILDEFONSO,que,4,31,1924-1926,URBIOLA REYNA--IGNACIO,Mayoría,,,Querétaro,Peña--Ildefonso de la 
1724,DE LA PEÑA--ILDEFONSO,que,4,32,1926-1928,RUBIO--PORFIRIO,Mayoría,,,Querétaro,Peña--Ildefonso de la 
941,DE LA PEÑA--ILDEFONSO,san,10,29,1920-1922,ALTAMIRANO--PEDRO,Mayoría,1161,,San Luis Potosí,Peña--Ildefonso de la 
1410,DE LA PEÑA--JOSE,nay,3,31,1924-1926,LOPEZ S.--PEDRO,Mayoría,,,Nayarit,Peña--José de la 
808,DE LA PENA--FRANCISCO,hgo,5,29,1920-1922,HERRERA--JOSE ROJO,Mayoría,,,Hidalgo,Pena--Francisco de la
2458,DE LA PEÑA--RICARDO,hgo,,36,1934-1937,,PNR,,,Hidalgo,Peña--Ricardo de la  
875,DE LA TORRE--FRANCISCO,mor,3,29,1920-1922,MAGAÑA--RODOLFO,Mayoría,,,Morelos,Torre--Francisco de la
262,DE LA TORRE--JESUS,dgo,7,27,1917-1918,SILVA--JESUS,Izquierdista Mayoría,403,,Durango,Torre--Jesús de la
521,DE LA TORRE--JESUS,dgo,7,28,1918-1920,SILVA--JESUS,Mayoría,,,Durango,Torre--Jesús de la
33,DE LA TORRE--JESUS ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,De la Torre--Jesús 
403,DE LA TORRE--ROMULO,que,4,27,1917-1918,PEDRAZA--CASIMIRO,Mayoría,2407,,Querétaro,Torre--Rómulo de la
662,DE LA TORRE--ROMULO,que,4,28,1918-1920,ALTAMIRANO--ALEJO,Mayoría,1406,,Querétaro,Torre--Rómulo de la
839,DE LA VEGA--BERNARDO,mex,4,29,1920-1922,OTAÑEZ--ROBERTO,Mayoría,2378,,México,Vega--Bernardo de la
2398,DE LARA--JOSE,ags,,36,1934-1937,,PNR,,,Aguascalientes,Lara--José de 
183,DE LEIJA--FORTUNATO ,tam,0,26,1916-1917,,,,congreso constituyente,Tamaulipas,De Leija--Fortunato 
19,DE LOS RIOS--RAFAEL L.,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,De los Ríos--Rafael L.
166,DE LOS SANTOS--SAMUEL ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,De los Santos--Samuel 
1566,DE SARACHO--ARTURO,df,14,32,1926-1928,CRUZ--RAFAEL,Mayoría,,,Distrito Federal,Saracho--Arturo de 
1830,DE SARACHO--ARTURO,df,5,33,1928-1930,GUTIERREZ--JOSE MARIA,PO Mayoría,5349,,Distrito Federal,Saracho--Arturo de  
2362,DE SARACHO--JOSE R.,sin,1,35,1932-1934,RIVERA--CECILIO,PNR Mayoría,,,Sinaloa,Saracho--José R. de
79,DEL CAMPO--FRANCISCO MARTIN,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Del Campo--Francisco Martín
836,DEL CASTILLO--ENRIQUE,mex,1,29,1920-1922,ABASTA--VICENTE G.,Mayoría,3415,,México,Castillo--Enrique del
381,DEL CASTILLO--PORFIRIO,pue,1,27,1917-1918,GONZALEZ--CASIMIRO,Mayoría,,,Puebla,Del Castillo--Porfirio
640,DEL CASTILLO--PORFIRIO,pue,1,28,1918-1920,VALDEZ--MANUEL,PLN Mayoría,1161,,Puebla,Castillo--Porfirio del
913,DEL CASTILLO--PORFIRIO,pue,9,29,1920-1922,PALACIOS--ANTONIO MARIA,Mayoría,,,Puebla,Castillo--Porfirio del
1173,DEL CASTILLO--PORFIRIO,pue,3,30,1922-1924,GARIBAY--CESAR,Mayoría,,,Puebla,Castillo--Porfirio del
149,DEL CASTILLO--PORFIRIO ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Del Castillo--Porfirio 
1519,DELGADO J.--JESUS ,zac,5,31,1924-1926,HERNANDEZ--JOSE D.,Mayoría,,,Zacatecas,Delgado J.--Jesús 
1792,DELGADO J.--JESUS ,zac,5,32,1926-1928,CORREA--LAZARO,Mayoría,6958,,Zacatecas,Delgado J.--Jesús 
2225,DELGADO J.--JESUS ,zac,4,34,1930-1932,FALCON--JOSE,PRZ Mayoría,,,Zacatecas,Delgado J.--Jesús 
1603,DELGADO--JUAN MANUEL ,hgo,1,32,1926-1928,VERA--RODOLFO,Mayoría,,,Hidalgo,Delgado--Juan Manuel 
2179,DELGADO--JUAN R. ,pue,7,34,1930-1932,CASILLAS--CALIXTO,PNR Mayoría,,,Puebla ,Delgado--Juan R. 
1990,DELGADO--JUAN R.     ,pue,14,33,1928-1930,VARGAS--PORFIRIO B.,Mayoría,,,Puebla,Delgado--Juan R.     
1160,DELGADO--RICARDO,oax,7,30,1922-1924,CASTAÑEDA--RAMON,Mayoría,,,Oaxaca,Delgado--Ricardo
1298,DELHUMEAN JR.--EDUARDO ,df,13,31,1924-1926,LOPEZ--JOSE REMEDIOS,Mayoría,,,Distrito Federal,Delhumeán Jr.--Eduardo 
1852,DEMENZAIN--EDMUNDO     ,gua,4,33,1928-1930,SANCHEZ R.--MANUEL,PRG Mayoría,,,Guanajuato,Demenzáin--Edmundo     
43,DIAZ BARRIGA--FRANCISCO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Díaz Barriga--Francisco
2159,DIAZ C.--GREGORIO,nay,2,34,1930-1932,LERMA RIOS--EVARISTO,PNR Mayoría,,,Nayarit,Díaz C.--Gregorio
1163,DIAZ CHAVEZ--MANUEL,oax,10,30,1922-1924,CASTILLO--BARTOLO,Mayoría,,,Oaxaca,Díaz Chávez--Manuel
1902,DIAZ DE LEON--ENRIQUE    ,jal,13,33,1928-1930,GUIJARRO CAZARES--FERNANDO,PRJ Mayoría,,,Jalisco,Díaz de León--Enrique    
1524,DIAZ DE LEON--ISAAC ,ags,2,32,1926-1928,RAMIREZ--JULIO,Mayoría,,,Aguascalientes,Díaz de León--Isaac 
469,DIAZ DE LEON--RAFAEL,zac,5,27,1917-1918,IBARRA--CARLOS,Mayoría,2111,,Zacatecas,Díaz de León--Rafael
1641,DIAZ DE LEON--VICTOR ,mex,6,32,1926-1928,PEREZ GUZMAN--BERNARDO,Mayoría,,,México,Díaz de León--Víctor 
330,DIAZ GONZALEZ--ISMAEL,mex,9,27,1917-1918,MEZA ROJAS--ANASTASIO,Mayoría,,,México,Díaz González--Ismael
589,DIAZ GONZALEZ--ISMAEL,mex,9,28,1918-1920,VEGA--MANUEL,Mayoría,1258,,México,Díaz González--Ismael
474,DIAZ INFANTE--JUAN,ags,1,28,1918-1920,PEDROZA J.--TRINIDAD,Mayoría,2955,,Aguascalientes,Díaz Infante--Juan
1083,DIAZ MARTINEZ--FELIPE,hgo,9,30,1922-1924,LAILSON BANUETT--MANUEL,Mayoría,,,Hidalgo,Díaz Martínez--Felipe
932,DIAZ SOTO Y GAMA--ANTONIO,san,2,29,1920-1922,CRUZ J.--CIRIACO,Mayoría,5466,,San Luis Potosí,Díaz Soto y Gama--Antonio
1195,DIAZ SOTO Y GAMA--ANTONIO,san,2,30,1922-1924,SANCHEZ--GRACIANO,Mayoría,,,San Luis Potosí,Díaz Soto y Gama--Antonio
1708,DIAZ SOTO Y GAMA--ANTONIO ,pue,7,32,1926-1928,P. BURGOS--SABINO,PNA Mayoría,12641,,Puebla,Díaz Soto y Gama--Antonio 
1461,DIAZ SOTO Y GAMA--ANTONIO ,san,4,31,1924-1926,NARVAEZ--JOSE,Mayoría,,,San Luis Potosí,Díaz Soto y Gama--Antonio 
2004,DIAZ SOTO Y GAMA--ANTONIO     ,san,2,33,1928-1930,AGUILAR--VALENTIN,Mayoría,,,San Luis Potosí,Díaz Soto y Gama--Antonio     
1166,DIAZ--FERMIN E.,oax,13,30,1922-1924,DIAZ--FERMIN E.,Mayoría,,,Oaxaca,Díaz--Fermín E.
2177,DIAZ--FERMIN E. ,pue,5,34,1930-1932,IBARRA--GUILLERMO,Mayoría,,,Puebla,Díaz--Fermín E. 
1106,DIAZ--JESUS M.,mex,1,30,1922-1924,GONZALEZ--JOSE I.,Mayoría,,,México,Díaz--Jesús M.
1369,DIAZ--JESUS M. ,mex,1,31,1924-1926,GARCES--FERNANDO,Mayoría,,,México,Díaz--Jesús M. 
1903,DIAZ--JULIO    ,jal,14,33,1928-1930,GARCIA--LUIS,PRJ Mayoría,,,Jalisco,Díaz--Julio    
1388,DIAZ--LUIS ,mic,3,31,1924-1926,ALVARADO DIAZ--JUAN,Mayoría,1971,,Michoacán,Díaz--Luis 
1656,DIAZ--LUIS ,mic,3,32,1926-1928,DIAZ--MANUEL,Mayoría,,,Michoacán ,Díaz--Luis 
1932,DIAZ--LUIS    ,mic,3,33,1928-1930,RODRIGUEZ CORONA--JOSE,Mayoría,,,Michoacán,Díaz--Luis    
1121,DIAZ--LUIS MANUEL,mex,15,30,1922-1924,RODRIGUEZ--MANUEL M.,Mayoría,,,México,Díaz--Luis Manuel
1383,DIAZ--LUIS MANUEL ,mex,15,31,1924-1926,RODRIGUEZ AYALA--MANUEL,PREM Mayoría,,,México,Díaz--Luis Manuel 
150,DINORIN--FEDERICO ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Dinorín--Federico 
1436,DOMINGUEZ MARTINEZ--JUAN ,pue,5,31,1924-1926,TOSQUI--FEDERICO,Mayoría,,,Puebla,Domínguez Martínez--Juan 
1190,DOMINGUEZ--ENRIQUE B,que,2,30,1922-1924,MARTINEZ--FRANCISCO,Mayoría,,,Queretaro,Domínguez--Enrique B
2182,DOMINGUEZ--FRANCISCO J. ,pue,10,34,1930-1932,PEREZ--FRANCISCO R.,Mayoría,,,Puebla,Domínguez--Francisco J. 
1018,DOMINGUEZ--J. ENRIQUE,cps,6,30,1922-1924,FLORES RODRIGUEZ--FRANCISCO,Mayoría,,,Chiapas ,Domínguez--J. Enrique
747,DOMINGUEZ--NORBERTO,cua,2,29,1920-1922,CHAVEZ OLGUIN--FRANCISCO,Mayoría,2542,,Chihuahua,Domínguez--Norberto
1568,DORADOR--SILVESTRE,dgo,1,32,1926-1928,ALBISTEGUI--JOSE A.,Mayoría,,,Durango,Dorador--Silvestre
34,DORADOR--SILVESTRE ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Dorador--Silvestre 
854,DORANTES--PROCORO,mex,16,29,1920-1922,MONTERRUBIO--RAFAEL,Mayoría,1392,,México,Dorantes--Prócoro
1122,DORANTES--PROCORO,mex,16,30,1922-1924,RIVERA--ADOLFO,Mayoría,,,México,Dorantes--Prócoro
1384,DORANTES--PROCORO ,mex,16,31,1924-1926,SIERRA--JOSE DE LA,Mayoría,,,México,Dorantes--Prócoro 
1592,DORIA--FELIPE ,gua,18,32,1926-1928,MATA--ANTONIO,Mayoría,,,Guanajuato,Doria--Felipe 
2085,DUEÑAS--BLAS,col,2,34,1930-1932,GUDIÑO--PEDRO,Mayoría,,,Colima,Dueñas--Blas
20,DUPLAN--CARLOS ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Duplán--Carlos 
1289,DURON GONZALEZ--GUSTAVO,df,4,31,1924-1926,PRIETO--RAUL,Mayoría,,,Distrito Federal,Durón González--Gustavo
464,DYER CASTAÑEDA--JAIRO R. ,zac,3,27,1917-1918,CARRANZA--FEDERICO,Izquierdista Mayoría,989,,Zacatecas,Dyer--Jairo R.
218,DYER CASTAÑEDA--JAIRO R. ,zac,0,26,1916-1917,,,,congreso constituyente,Zacatecas,Dyer Castañeda--Jairo R. 
459,ECHEVERRIA--JOSE CLEOFAS,yuc,4,27,1917-1918,GUAL GARCIA--ANTONIO,Mayoría,7772,,Yucatán,Echeverría--José Cleofas
2160,ELIAS CALLES JR.--PLUTARCO ,nl,1,34,1930-1932,TREVIÑO--JESUS C.,PNR Mayoría,,,Nuevo León,Elías Calles Jr.--Plutarco 
2497,ELIAS CALLES JR.--PLUTARCO ,nl,,36,1934-1937,,PNR,,,Nuevo León,Elías Calles Jr.--
1789,ELIAS--LAMBERTO ,zac,2,32,1926-1928,CASTRO--CELESTINO,Mayoría,,,Zacatecas,Elías--Lamberto 
2222,ELIAS--LAMBERTO ,zac,1,34,1930-1932,FUENTE--LUIS DE LA,PRZ Mayoría,,,Zacatecas,Elías--Lamberto 
2,ELOY PEDROZA--ARCHIBALDO,ags,0,26,1916-1917,,,,congreso constituyente (No en Ai Camp),Aguascalientes,Eloy Pedroza--Archibaldo
1749,ENCINAS--ADALBERTO ,son,5,32,1926-1928,ROMO--GUILLERMO E.,Mayoría,,,Sonora,Encinas--Adalberto 
1833,ENCINAS--ADALBERTO      ,df,8,33,1928-1930,AGUILAR G.--ALFONSO,PO Mayoría,7421,,Distrito Federal,Encinas--Adalberto      
1788,ENCISO--ENRIQUE ,zac,1,32,1926-1928,ARELLANO--MANUEL,Mayoría,,,Zacatecas,Enciso--Enrique 
2066,ENCISO--ENRIQUE    ,zac,1,33,1928-1930,ROMERO--VICENTE,Mayoría,,,Zacatecas,Enciso--Enrique    
2064,ENRIQUEZ--BERNARDINO  ,yuc,5,33,1928-1930,MONFORTE--HUMBERTO,Mayoría,,,Yucatán,Enriquez--Bernardino  
94,ENRIQUEZ--ENRIQUE A. ,mex,0,26,1916-1917,,,,congreso constituyente,México,Enríquez--Enrique A. 
1636,ENRIQUEZ--ENRIQUE A. ,mex,1,32,1926-1928,SANCHEZ CURIEL--MARIO,Mayoría,,,México,Enríquez--Enrique A. 
1812,ENRIQUEZ--RAYMUNDO E.   ,cps,2,33,1928-1930,CALDERON--MOISES A.,Mayoría,,,Chiapas,Enríquez--Raymundo E.   
2423,ERRO--LUIS ENRIQUE ,df,,36,1934-1937,,PNR,,,Distrito Federal,Erro--Luis Enrique 
1651,ESCAMILLA--FERNANDO E. ,mex,15,32,1926-1928,MONTAÑO--ABELARDO,Mayoría,7359,,México,Escamilla--Fernando E. 
1999,ESCAMILLA--FERNANDO E.   ,que,2,33,1928-1930,MONTES DE OCA--PABLO S.,Mayoría,,,Querétaro,Escamilla--Fernando E.   
2088,ESCOBAR--ENOCH ,cps,3,34,1930-1932,CONTRERAS--EMILIO,PNR Mayoría,,,Chiapas,Escobar--Enoch 
1279,ESCOBAR--JOSE U. ,cua,1,31,1924-1926,CARLISLE--SAMUEL,Mayoría,,,Chihuahua,Escobar--José U. 
